,0
21745,26
21746,26
21747,26
21748,26
21749,26
21750,26
21751,26
21752,26
21753,26
21754,26
21755,26
21756,26
21757,26
21758,26
21759,26
21760,26
21761,26
21762,26
21763,26
21764,26
21765,26
21766,26
21767,26
21768,26
21769,26
21770,26
21771,26
21772,26
21773,26
21774,26
21775,26
21776,26
21777,26
21778,26
21779,26
21780,26
21781,26
21782,26
21783,26
21784,26
21785,26
21786,26
21787,26
21788,26
21789,26
21790,26
21791,26
21792,8
21793,8
21794,8
21795,8
21796,8
21797,8
21798,8
21799,8
21800,8
21801,8
21802,8
21803,8
21804,8
21805,8
21806,8
21807,8
21808,8
21809,8
21810,8
21811,8
21812,8
21813,8
21814,8
21815,8
21816,8
21817,8
21818,8
21819,8
21820,8
21821,8
21822,8
21823,8
21824,8
21825,8
21826,8
21827,8
21828,8
21829,8
21830,8
21831,8
21832,8
21833,8
21834,8
21835,8
21836,8
21837,8
21838,8
21839,8
21840,985
21841,985
21842,985
21843,985
21844,985
21845,985
21846,985
21847,985
21848,985
21849,985
21850,985
21851,985
21852,985
21853,985
21854,985
21855,985
21856,985
21857,985
21858,985
21859,985
21860,985
21861,985
21862,985
21863,985
21864,985
21865,985
21866,985
21867,985
21868,985
21869,985
21870,985
21871,985
21872,985
21873,985
21874,985
21875,985
21876,985
21877,985
21878,985
21879,985
21880,985
21881,985
21882,985
21883,985
21884,985
21885,985
21886,985
21887,985
21888,181
21889,181
21890,181
21891,181
21892,181
21893,181
21894,181
21895,181
21896,181
21897,181
21898,181
21899,181
21900,181
21901,181
21902,181
21903,181
21904,181
21905,181
21906,181
21907,181
21908,181
21909,181
21910,181
21911,181
21912,181
21913,181
21914,181
21915,181
21916,181
21917,181
21918,181
21919,181
21920,181
21921,181
21922,181
21923,181
21924,181
21925,181
21926,181
21927,181
21928,181
21929,181
21930,181
21931,181
21932,181
21933,181
21934,181
21935,181
21936,175
21937,175
21938,175
21939,175
21940,175
21941,175
21942,175
21943,175
21944,175
21945,175
21946,175
21947,175
21948,175
21949,175
21950,175
21951,175
21952,175
21953,175
21954,175
21955,175
21956,175
21957,175
21958,175
21959,175
21960,175
21961,175
21962,175
21963,175
21964,175
21965,175
21966,175
21967,175
21968,175
21969,175
21970,175
21971,175
21972,175
21973,175
21974,175
21975,175
21976,175
21977,175
21978,175
21979,175
21980,175
21981,175
21982,175
21983,175
21984,949
21985,949
21986,949
21987,949
21988,949
21989,949
21990,949
21991,949
21992,949
21993,949
21994,949
21995,949
21996,949
21997,949
21998,949
21999,949
22000,949
22001,949
22002,949
22003,949
22004,949
22005,949
22006,949
22007,949
22008,949
22009,949
22010,949
22011,949
22012,949
22013,949
22014,949
22015,949
22016,949
22017,949
22018,949
22019,949
22020,949
22021,949
22022,949
22023,949
22024,949
22025,949
22026,949
22027,949
22028,949
22029,949
22030,949
22031,949
22032,347
22033,347
22034,347
22035,347
22036,347
22037,347
22038,347
22039,347
22040,347
22041,347
22042,347
22043,347
22044,347
22045,347
22046,347
22047,347
22048,347
22049,347
22050,347
22051,347
22052,347
22053,347
22054,347
22055,347
22056,347
22057,347
22058,347
22059,347
22060,347
22061,347
22062,347
22063,347
22064,347
22065,347
22066,347
22067,347
22068,347
22069,347
22070,347
22071,347
22072,347
22073,347
22074,347
22075,347
22076,347
22077,347
22078,347
22079,347
22080,723
22081,723
22082,723
22083,723
22084,723
22085,723
22086,723
22087,723
22088,723
22089,723
22090,723
22091,723
22092,723
22093,723
22094,723
22095,723
22096,723
22097,723
22098,723
22099,723
22100,723
22101,723
22102,723
22103,723
22104,723
22105,723
22106,723
22107,723
22108,723
22109,723
22110,723
22111,723
22112,723
22113,723
22114,723
22115,723
22116,723
22117,723
22118,723
22119,723
22120,723
22121,723
22122,723
22123,723
22124,723
22125,723
22126,723
22127,723
22128,511
22129,511
22130,511
22131,511
22132,511
22133,511
22134,511
22135,511
22136,511
22137,511
22138,511
22139,511
22140,511
22141,511
22142,511
22143,511
22144,511
22145,511
22146,511
22147,511
22148,511
22149,511
22150,511
22151,511
22152,511
22153,511
22154,511
22155,511
22156,511
22157,511
22158,511
22159,511
22160,511
22161,511
22162,511
22163,511
22164,511
22165,511
22166,511
22167,511
22168,511
22169,511
22170,511
22171,511
22172,511
22173,511
22174,511
22175,511
22176,982
22177,982
22178,982
22179,982
22180,982
22181,982
22182,982
22183,982
22184,982
22185,982
22186,982
22187,982
22188,982
22189,982
22190,982
22191,982
22192,982
22193,982
22194,982
22195,982
22196,982
22197,982
22198,982
22199,982
22200,982
22201,982
22202,982
22203,982
22204,982
22205,982
22206,982
22207,982
22208,982
22209,982
22210,982
22211,982
22212,982
22213,982
22214,982
22215,982
22216,982
22217,982
22218,982
22219,982
22220,982
22221,982
22222,982
22223,982
22224,21
22225,21
22226,21
22227,21
22228,21
22229,21
22230,21
22231,21
22232,21
22233,21
22234,21
22235,21
22236,21
22237,21
22238,21
22239,21
22240,21
22241,21
22242,21
22243,21
22244,21
22245,21
22246,21
22247,21
22248,21
22249,21
22250,21
22251,21
22252,21
22253,21
22254,21
22255,21
22256,21
22257,21
22258,21
22259,21
22260,21
22261,21
22262,21
22263,21
22264,21
22265,21
22266,21
22267,21
22268,21
22269,21
22270,21
22271,21
22272,378
22273,378
22274,378
22275,378
22276,378
22277,378
22278,378
22279,378
22280,378
22281,378
22282,378
22283,378
22284,378
22285,378
22286,378
22287,378
22288,378
22289,378
22290,378
22291,378
22292,378
22293,378
22294,378
22295,378
22296,378
22297,378
22298,378
22299,378
22300,378
22301,378
22302,378
22303,378
22304,378
22305,378
22306,378
22307,378
22308,378
22309,378
22310,378
22311,378
22312,378
22313,378
22314,378
22315,378
22316,378
22317,378
22318,378
22319,378
22320,976
22321,976
22322,976
22323,976
22324,976
22325,976
22326,976
22327,976
22328,976
22329,976
22330,976
22331,976
22332,976
22333,976
22334,976
22335,976
22336,976
22337,976
22338,976
22339,976
22340,976
22341,976
22342,976
22343,976
22344,976
22345,976
22346,976
22347,976
22348,976
22349,976
22350,976
22351,976
22352,976
22353,976
22354,976
22355,976
22356,976
22357,976
22358,976
22359,976
22360,976
22361,976
22362,976
22363,976
22364,976
22365,976
22366,976
22367,976
22368,75
22369,75
22370,75
22371,75
22372,75
22373,75
22374,75
22375,75
22376,75
22377,75
22378,75
22379,75
22380,75
22381,75
22382,75
22383,75
22384,75
22385,75
22386,75
22387,75
22388,75
22389,75
22390,75
22391,75
22392,75
22393,75
22394,75
22395,75
22396,75
22397,75
22398,75
22399,75
22400,75
22401,75
22402,75
22403,75
22404,75
22405,75
22406,75
22407,75
22408,75
22409,75
22410,75
22411,75
22412,75
22413,75
22414,75
22415,75
22416,748
22417,748
22418,748
22419,748
22420,748
22421,748
22422,748
22423,748
22424,748
22425,748
22426,748
22427,748
22428,748
22429,748
22430,748
22431,748
22432,748
22433,748
22434,748
22435,748
22436,748
22437,748
22438,748
22439,748
22440,748
22441,748
22442,748
22443,748
22444,748
22445,748
22446,748
22447,748
22448,748
22449,748
22450,748
22451,748
22452,748
22453,748
22454,748
22455,748
22456,748
22457,748
22458,748
22459,748
22460,748
22461,748
22462,748
22463,748
22464,81
22465,81
22466,81
22467,81
22468,81
22469,81
22470,81
22471,81
22472,81
22473,81
22474,81
22475,81
22476,81
22477,81
22478,81
22479,81
22480,81
22481,81
22482,81
22483,81
22484,81
22485,81
22486,81
22487,81
22488,81
22489,81
22490,81
22491,81
22492,81
22493,81
22494,81
22495,81
22496,81
22497,81
22498,81
22499,81
22500,81
22501,81
22502,81
22503,81
22504,81
22505,81
22506,81
22507,81
22508,81
22509,81
22510,81
22511,81
22512,922
22513,922
22514,922
22515,922
22516,922
22517,922
22518,922
22519,922
22520,922
22521,922
22522,922
22523,922
22524,922
22525,922
22526,922
22527,922
22528,922
22529,922
22530,922
22531,922
22532,922
22533,922
22534,922
22535,922
22536,922
22537,922
22538,922
22539,922
22540,922
22541,922
22542,922
22543,922
22544,922
22545,922
22546,922
22547,922
22548,922
22549,922
22550,922
22551,922
22552,922
22553,922
22554,922
22555,922
22556,922
22557,922
22558,922
22559,922
22560,783
22561,783
22562,783
22563,783
22564,783
22565,783
22566,783
22567,783
22568,783
22569,783
22570,783
22571,783
22572,783
22573,783
22574,783
22575,783
22576,783
22577,783
22578,783
22579,783
22580,783
22581,783
22582,783
22583,783
22584,783
22585,783
22586,783
22587,783
22588,783
22589,783
22590,783
22591,783
22592,783
22593,783
22594,783
22595,783
22596,783
22597,783
22598,783
22599,783
22600,783
22601,783
22602,783
22603,783
22604,783
22605,783
22606,783
22607,783
22608,313
22609,313
22610,313
22611,313
22612,313
22613,313
22614,313
22615,313
22616,313
22617,313
22618,313
22619,313
22620,313
22621,313
22622,313
22623,313
22624,313
22625,313
22626,313
22627,313
22628,313
22629,313
22630,313
22631,313
22632,313
22633,313
22634,313
22635,313
22636,313
22637,313
22638,313
22639,313
22640,313
22641,313
22642,313
22643,313
22644,313
22645,313
22646,313
22647,313
22648,313
22649,313
22650,313
22651,313
22652,313
22653,313
22654,313
22655,313
22656,121
22657,121
22658,121
22659,121
22660,121
22661,121
22662,121
22663,121
22664,121
22665,121
22666,121
22667,121
22668,121
22669,121
22670,121
22671,121
22672,121
22673,121
22674,121
22675,121
22676,121
22677,121
22678,121
22679,121
22680,121
22681,121
22682,121
22683,121
22684,121
22685,121
22686,121
22687,121
22688,121
22689,121
22690,121
22691,121
22692,121
22693,121
22694,121
22695,121
22696,121
22697,121
22698,121
22699,121
22700,121
22701,121
22702,121
22703,121
22704,545
22705,545
22706,545
22707,545
22708,545
22709,545
22710,545
22711,545
22712,545
22713,545
22714,545
22715,545
22716,545
22717,545
22718,545
22719,545
22720,545
22721,545
22722,545
22723,545
22724,545
22725,545
22726,545
22727,545
22728,545
22729,545
22730,545
22731,545
22732,545
22733,545
22734,545
22735,545
22736,545
22737,545
22738,545
22739,545
22740,545
22741,545
22742,545
22743,545
22744,545
22745,545
22746,545
22747,545
22748,545
22749,545
22750,545
22751,545
22752,777
22753,777
22754,777
22755,777
22756,777
22757,777
22758,777
22759,777
22760,777
22761,777
22762,777
22763,777
22764,777
22765,777
22766,777
22767,777
22768,777
22769,777
22770,777
22771,777
22772,777
22773,777
22774,777
22775,777
22776,777
22777,777
22778,777
22779,777
22780,777
22781,777
22782,777
22783,777
22784,777
22785,777
22786,777
22787,777
22788,777
22789,777
22790,777
22791,777
22792,777
22793,777
22794,777
22795,777
22796,777
22797,777
22798,777
22799,777
22800,925
22801,925
22802,925
22803,925
22804,925
22805,925
22806,925
22807,925
22808,925
22809,925
22810,925
22811,925
22812,925
22813,925
22814,925
22815,925
22816,925
22817,925
22818,925
22819,925
22820,925
22821,925
22822,925
22823,925
22824,925
22825,925
22826,925
22827,925
22828,925
22829,925
22830,925
22831,925
22832,925
22833,925
22834,925
22835,925
22836,925
22837,925
22838,925
22839,925
22840,925
22841,925
22842,925
22843,925
22844,925
22845,925
22846,925
22847,925
22848,119
22849,119
22850,119
22851,119
22852,119
22853,119
22854,119
22855,119
22856,119
22857,119
22858,119
22859,119
22860,119
22861,119
22862,119
22863,119
22864,119
22865,119
22866,119
22867,119
22868,119
22869,119
22870,119
22871,119
22872,119
22873,119
22874,119
22875,119
22876,119
22877,119
22878,119
22879,119
22880,119
22881,119
22882,119
22883,119
22884,119
22885,119
22886,119
22887,119
22888,119
22889,119
22890,119
22891,119
22892,119
22893,119
22894,119
22895,119
22896,86
22897,86
22898,86
22899,86
22900,86
22901,86
22902,86
22903,86
22904,86
22905,86
22906,86
22907,86
22908,86
22909,86
22910,86
22911,86
22912,86
22913,86
22914,86
22915,86
22916,86
22917,86
22918,86
22919,86
22920,86
22921,86
22922,86
22923,86
22924,86
22925,86
22926,86
22927,86
22928,86
22929,86
22930,86
22931,86
22932,86
22933,86
22934,86
22935,86
22936,86
22937,86
22938,86
22939,86
22940,86
22941,86
22942,86
22943,86
22944,72
22945,72
22946,72
22947,72
22948,72
22949,72
22950,72
22951,72
22952,72
22953,72
22954,72
22955,72
22956,72
22957,72
22958,72
22959,72
22960,72
22961,72
22962,72
22963,72
22964,72
22965,72
22966,72
22967,72
22968,72
22969,72
22970,72
22971,72
22972,72
22973,72
22974,72
22975,72
22976,72
22977,72
22978,72
22979,72
22980,72
22981,72
22982,72
22983,72
22984,72
22985,72
22986,72
22987,72
22988,72
22989,72
22990,72
22991,72
22992,589
22993,589
22994,589
22995,589
22996,589
22997,589
22998,589
22999,589
23000,589
23001,589
23002,589
23003,589
23004,589
23005,589
23006,589
23007,589
23008,589
23009,589
23010,589
23011,589
23012,589
23013,589
23014,589
23015,589
23016,589
23017,589
23018,589
23019,589
23020,589
23021,589
23022,589
23023,589
23024,589
23025,589
23026,589
23027,589
23028,589
23029,589
23030,589
23031,589
23032,589
23033,589
23034,589
23035,589
23036,589
23037,589
23038,589
23039,589
23040,770
23041,770
23042,770
23043,770
23044,770
23045,770
23046,770
23047,770
23048,770
23049,770
23050,770
23051,770
23052,770
23053,770
23054,770
23055,770
23056,770
23057,770
23058,770
23059,770
23060,770
23061,770
23062,770
23063,770
23064,770
23065,770
23066,770
23067,770
23068,770
23069,770
23070,770
23071,770
23072,770
23073,770
23074,770
23075,770
23076,770
23077,770
23078,770
23079,770
23080,770
23081,770
23082,770
23083,770
23084,770
23085,770
23086,770
23087,770
23088,542
23089,542
23090,542
23091,542
23092,542
23093,542
23094,542
23095,542
23096,542
23097,542
23098,542
23099,542
23100,542
23101,542
23102,542
23103,542
23104,542
23105,542
23106,542
23107,542
23108,542
23109,542
23110,542
23111,542
23112,542
23113,542
23114,542
23115,542
23116,542
23117,542
23118,542
23119,542
23120,542
23121,542
23122,542
23123,542
23124,542
23125,542
23126,542
23127,542
23128,542
23129,542
23130,542
23131,542
23132,542
23133,542
23134,542
23135,542
23136,126
23137,126
23138,126
23139,126
23140,126
23141,126
23142,126
23143,126
23144,126
23145,126
23146,126
23147,126
23148,126
23149,126
23150,126
23151,126
23152,126
23153,126
23154,126
23155,126
23156,126
23157,126
23158,126
23159,126
23160,126
23161,126
23162,126
23163,126
23164,126
23165,126
23166,126
23167,126
23168,126
23169,126
23170,126
23171,126
23172,126
23173,126
23174,126
23175,126
23176,126
23177,126
23178,126
23179,126
23180,126
23181,126
23182,126
23183,126
23184,314
23185,314
23186,314
23187,314
23188,314
23189,314
23190,314
23191,314
23192,314
23193,314
23194,314
23195,314
23196,314
23197,314
23198,314
23199,314
23200,314
23201,314
23202,314
23203,314
23204,314
23205,314
23206,314
23207,314
23208,314
23209,314
23210,314
23211,314
23212,314
23213,314
23214,314
23215,314
23216,314
23217,314
23218,314
23219,314
23220,314
23221,314
23222,314
23223,314
23224,314
23225,314
23226,314
23227,314
23228,314
23229,314
23230,314
23231,314
23232,784
23233,784
23234,784
23235,784
23236,784
23237,784
23238,784
23239,784
23240,784
23241,784
23242,784
23243,784
23244,784
23245,784
23246,784
23247,784
23248,784
23249,784
23250,784
23251,784
23252,784
23253,784
23254,784
23255,784
23256,784
23257,784
23258,784
23259,784
23260,784
23261,784
23262,784
23263,784
23264,784
23265,784
23266,784
23267,784
23268,784
23269,784
23270,784
23271,784
23272,784
23273,784
23274,784
23275,784
23276,784
23277,784
23278,784
23279,784
23280,779
23281,779
23282,779
23283,779
23284,779
23285,779
23286,779
23287,779
23288,779
23289,779
23290,779
23291,779
23292,779
23293,779
23294,779
23295,779
23296,779
23297,779
23298,779
23299,779
23300,779
23301,779
23302,779
23303,779
23304,779
23305,779
23306,779
23307,779
23308,779
23309,779
23310,779
23311,779
23312,779
23313,779
23314,779
23315,779
23316,779
23317,779
23318,779
23319,779
23320,779
23321,779
23322,779
23323,779
23324,779
23325,779
23326,779
23327,779
23328,913
23329,913
23330,913
23331,913
23332,913
23333,913
23334,913
23335,913
23336,913
23337,913
23338,913
23339,913
23340,913
23341,913
23342,913
23343,913
23344,913
23345,913
23346,913
23347,913
23348,913
23349,913
23350,913
23351,913
23352,913
23353,913
23354,913
23355,913
23356,913
23357,913
23358,913
23359,913
23360,913
23361,913
23362,913
23363,913
23364,913
23365,913
23366,913
23367,913
23368,913
23369,913
23370,913
23371,913
23372,913
23373,913
23374,913
23375,913
23376,44
23377,44
23378,44
23379,44
23380,44
23381,44
23382,44
23383,44
23384,44
23385,44
23386,44
23387,44
23388,44
23389,44
23390,44
23391,44
23392,44
23393,44
23394,44
23395,44
23396,44
23397,44
23398,44
23399,44
23400,44
23401,44
23402,44
23403,44
23404,44
23405,44
23406,44
23407,44
23408,44
23409,44
23410,44
23411,44
23412,44
23413,44
23414,44
23415,44
23416,44
23417,44
23418,44
23419,44
23420,44
23421,44
23422,44
23423,44
23424,110
23425,110
23426,110
23427,110
23428,110
23429,110
23430,110
23431,110
23432,110
23433,110
23434,110
23435,110
23436,110
23437,110
23438,110
23439,110
23440,110
23441,110
23442,110
23443,110
23444,110
23445,110
23446,110
23447,110
23448,110
23449,110
23450,110
23451,110
23452,110
23453,110
23454,110
23455,110
23456,110
23457,110
23458,110
23459,110
23460,110
23461,110
23462,110
23463,110
23464,110
23465,110
23466,110
23467,110
23468,110
23469,110
23470,110
23471,110
23472,322
23473,322
23474,322
23475,322
23476,322
23477,322
23478,322
23479,322
23480,322
23481,322
23482,322
23483,322
23484,322
23485,322
23486,322
23487,322
23488,322
23489,322
23490,322
23491,322
23492,322
23493,322
23494,322
23495,322
23496,322
23497,322
23498,322
23499,322
23500,322
23501,322
23502,322
23503,322
23504,322
23505,322
23506,322
23507,322
23508,322
23509,322
23510,322
23511,322
23512,322
23513,322
23514,322
23515,322
23516,322
23517,322
23518,322
23519,322
23520,746
23521,746
23522,746
23523,746
23524,746
23525,746
23526,746
23527,746
23528,746
23529,746
23530,746
23531,746
23532,746
23533,746
23534,746
23535,746
23536,746
23537,746
23538,746
23539,746
23540,746
23541,746
23542,746
23543,746
23544,746
23545,746
23546,746
23547,746
23548,746
23549,746
23550,746
23551,746
23552,746
23553,746
23554,746
23555,746
23556,746
23557,746
23558,746
23559,746
23560,746
23561,746
23562,746
23563,746
23564,746
23565,746
23566,746
23567,746
23568,574
23569,574
23570,574
23571,574
23572,574
23573,574
23574,574
23575,574
23576,574
23577,574
23578,574
23579,574
23580,574
23581,574
23582,574
23583,574
23584,574
23585,574
23586,574
23587,574
23588,574
23589,574
23590,574
23591,574
23592,574
23593,574
23594,574
23595,574
23596,574
23597,574
23598,574
23599,574
23600,574
23601,574
23602,574
23603,574
23604,574
23605,574
23606,574
23607,574
23608,574
23609,574
23610,574
23611,574
23612,574
23613,574
23614,574
23615,574
23616,580
23617,580
23618,580
23619,580
23620,580
23621,580
23622,580
23623,580
23624,580
23625,580
23626,580
23627,580
23628,580
23629,580
23630,580
23631,580
23632,580
23633,580
23634,580
23635,580
23636,580
23637,580
23638,580
23639,580
23640,580
23641,580
23642,580
23643,580
23644,580
23645,580
23646,580
23647,580
23648,580
23649,580
23650,580
23651,580
23652,580
23653,580
23654,580
23655,580
23656,580
23657,580
23658,580
23659,580
23660,580
23661,580
23662,580
23663,580
23664,43
23665,43
23666,43
23667,43
23668,43
23669,43
23670,43
23671,43
23672,43
23673,43
23674,43
23675,43
23676,43
23677,43
23678,43
23679,43
23680,43
23681,43
23682,43
23683,43
23684,43
23685,43
23686,43
23687,43
23688,43
23689,43
23690,43
23691,43
23692,43
23693,43
23694,43
23695,43
23696,43
23697,43
23698,43
23699,43
23700,43
23701,43
23702,43
23703,43
23704,43
23705,43
23706,43
23707,43
23708,43
23709,43
23710,43
23711,43
23712,914
23713,914
23714,914
23715,914
23716,914
23717,914
23718,914
23719,914
23720,914
23721,914
23722,914
23723,914
23724,914
23725,914
23726,914
23727,914
23728,914
23729,914
23730,914
23731,914
23732,914
23733,914
23734,914
23735,914
23736,914
23737,914
23738,914
23739,914
23740,914
23741,914
23742,914
23743,914
23744,914
23745,914
23746,914
23747,914
23748,914
23749,914
23750,914
23751,914
23752,914
23753,914
23754,914
23755,914
23756,914
23757,914
23758,914
23759,914
23760,128
23761,128
23762,128
23763,128
23764,128
23765,128
23766,128
23767,128
23768,128
23769,128
23770,128
23771,128
23772,128
23773,128
23774,128
23775,128
23776,128
23777,128
23778,128
23779,128
23780,128
23781,128
23782,128
23783,128
23784,128
23785,128
23786,128
23787,128
23788,128
23789,128
23790,128
23791,128
23792,128
23793,128
23794,128
23795,128
23796,128
23797,128
23798,128
23799,128
23800,128
23801,128
23802,128
23803,128
23804,128
23805,128
23806,128
23807,128
23808,587
23809,587
23810,587
23811,587
23812,587
23813,587
23814,587
23815,587
23816,587
23817,587
23818,587
23819,587
23820,587
23821,587
23822,587
23823,587
23824,587
23825,587
23826,587
23827,587
23828,587
23829,587
23830,587
23831,587
23832,587
23833,587
23834,587
23835,587
23836,587
23837,587
23838,587
23839,587
23840,587
23841,587
23842,587
23843,587
23844,587
23845,587
23846,587
23847,587
23848,587
23849,587
23850,587
23851,587
23852,587
23853,587
23854,587
23855,587
23856,573
23857,573
23858,573
23859,573
23860,573
23861,573
23862,573
23863,573
23864,573
23865,573
23866,573
23867,573
23868,573
23869,573
23870,573
23871,573
23872,573
23873,573
23874,573
23875,573
23876,573
23877,573
23878,573
23879,573
23880,573
23881,573
23882,573
23883,573
23884,573
23885,573
23886,573
23887,573
23888,573
23889,573
23890,573
23891,573
23892,573
23893,573
23894,573
23895,573
23896,573
23897,573
23898,573
23899,573
23900,573
23901,573
23902,573
23903,573
23904,88
23905,88
23906,88
23907,88
23908,88
23909,88
23910,88
23911,88
23912,88
23913,88
23914,88
23915,88
23916,88
23917,88
23918,88
23919,88
23920,88
23921,88
23922,88
23923,88
23924,88
23925,88
23926,88
23927,88
23928,88
23929,88
23930,88
23931,88
23932,88
23933,88
23934,88
23935,88
23936,88
23937,88
23938,88
23939,88
23940,88
23941,88
23942,88
23943,88
23944,88
23945,88
23946,88
23947,88
23948,88
23949,88
23950,88
23951,88
23952,741
23953,741
23954,741
23955,741
23956,741
23957,741
23958,741
23959,741
23960,741
23961,741
23962,741
23963,741
23964,741
23965,741
23966,741
23967,741
23968,741
23969,741
23970,741
23971,741
23972,741
23973,741
23974,741
23975,741
23976,741
23977,741
23978,741
23979,741
23980,741
23981,741
23982,741
23983,741
23984,741
23985,741
23986,741
23987,741
23988,741
23989,741
23990,741
23991,741
23992,741
23993,741
23994,741
23995,741
23996,741
23997,741
23998,741
23999,741
24000,325
24001,325
24002,325
24003,325
24004,325
24005,325
24006,325
24007,325
24008,325
24009,325
24010,325
24011,325
24012,325
24013,325
24014,325
24015,325
24016,325
24017,325
24018,325
24019,325
24020,325
24021,325
24022,325
24023,325
24024,325
24025,325
24026,325
24027,325
24028,325
24029,325
24030,325
24031,325
24032,325
24033,325
24034,325
24035,325
24036,325
24037,325
24038,325
24039,325
24040,325
24041,325
24042,325
24043,325
24044,325
24045,325
24046,325
24047,325
24048,117
24049,117
24050,117
24051,117
24052,117
24053,117
24054,117
24055,117
24056,117
24057,117
24058,117
24059,117
24060,117
24061,117
24062,117
24063,117
24064,117
24065,117
24066,117
24067,117
24068,117
24069,117
24070,117
24071,117
24072,117
24073,117
24074,117
24075,117
24076,117
24077,117
24078,117
24079,117
24080,117
24081,117
24082,117
24083,117
24084,117
24085,117
24086,117
24087,117
24088,117
24089,117
24090,117
24091,117
24092,117
24093,117
24094,117
24095,117
24096,508
24097,508
24098,508
24099,508
24100,508
24101,508
24102,508
24103,508
24104,508
24105,508
24106,508
24107,508
24108,508
24109,508
24110,508
24111,508
24112,508
24113,508
24114,508
24115,508
24116,508
24117,508
24118,508
24119,508
24120,508
24121,508
24122,508
24123,508
24124,508
24125,508
24126,508
24127,508
24128,508
24129,508
24130,508
24131,508
24132,508
24133,508
24134,508
24135,508
24136,508
24137,508
24138,508
24139,508
24140,508
24141,508
24142,508
24143,508
24144,950
24145,950
24146,950
24147,950
24148,950
24149,950
24150,950
24151,950
24152,950
24153,950
24154,950
24155,950
24156,950
24157,950
24158,950
24159,950
24160,950
24161,950
24162,950
24163,950
24164,950
24165,950
24166,950
24167,950
24168,950
24169,950
24170,950
24171,950
24172,950
24173,950
24174,950
24175,950
24176,950
24177,950
24178,950
24179,950
24180,950
24181,950
24182,950
24183,950
24184,950
24185,950
24186,950
24187,950
24188,950
24189,950
24190,950
24191,950
24192,198
24193,198
24194,198
24195,198
24196,198
24197,198
24198,198
24199,198
24200,198
24201,198
24202,198
24203,198
24204,198
24205,198
24206,198
24207,198
24208,198
24209,198
24210,198
24211,198
24212,198
24213,198
24214,198
24215,198
24216,198
24217,198
24218,198
24219,198
24220,198
24221,198
24222,198
24223,198
24224,198
24225,198
24226,198
24227,198
24228,198
24229,198
24230,198
24231,198
24232,198
24233,198
24234,198
24235,198
24236,198
24237,198
24238,198
24239,198
24240,361
24241,361
24242,361
24243,361
24244,361
24245,361
24246,361
24247,361
24248,361
24249,361
24250,361
24251,361
24252,361
24253,361
24254,361
24255,361
24256,361
24257,361
24258,361
24259,361
24260,361
24261,361
24262,361
24263,361
24264,361
24265,361
24266,361
24267,361
24268,361
24269,361
24270,361
24271,361
24272,361
24273,361
24274,361
24275,361
24276,361
24277,361
24278,361
24279,361
24280,361
24281,361
24282,361
24283,361
24284,361
24285,361
24286,361
24287,361
24288,153
24289,153
24290,153
24291,153
24292,153
24293,153
24294,153
24295,153
24296,153
24297,153
24298,153
24299,153
24300,153
24301,153
24302,153
24303,153
24304,153
24305,153
24306,153
24307,153
24308,153
24309,153
24310,153
24311,153
24312,153
24313,153
24314,153
24315,153
24316,153
24317,153
24318,153
24319,153
24320,153
24321,153
24322,153
24323,153
24324,153
24325,153
24326,153
24327,153
24328,153
24329,153
24330,153
24331,153
24332,153
24333,153
24334,153
24335,153
24336,537
24337,537
24338,537
24339,537
24340,537
24341,537
24342,537
24343,537
24344,537
24345,537
24346,537
24347,537
24348,537
24349,537
24350,537
24351,537
24352,537
24353,537
24354,537
24355,537
24356,537
24357,537
24358,537
24359,537
24360,537
24361,537
24362,537
24363,537
24364,537
24365,537
24366,537
24367,537
24368,537
24369,537
24370,537
24371,537
24372,537
24373,537
24374,537
24375,537
24376,537
24377,537
24378,537
24379,537
24380,537
24381,537
24382,537
24383,537
24384,705
24385,705
24386,705
24387,705
24388,705
24389,705
24390,705
24391,705
24392,705
24393,705
24394,705
24395,705
24396,705
24397,705
24398,705
24399,705
24400,705
24401,705
24402,705
24403,705
24404,705
24405,705
24406,705
24407,705
24408,705
24409,705
24410,705
24411,705
24412,705
24413,705
24414,705
24415,705
24416,705
24417,705
24418,705
24419,705
24420,705
24421,705
24422,705
24423,705
24424,705
24425,705
24426,705
24427,705
24428,705
24429,705
24430,705
24431,705
24432,38
24433,38
24434,38
24435,38
24436,38
24437,38
24438,38
24439,38
24440,38
24441,38
24442,38
24443,38
24444,38
24445,38
24446,38
24447,38
24448,38
24449,38
24450,38
24451,38
24452,38
24453,38
24454,38
24455,38
24456,38
24457,38
24458,38
24459,38
24460,38
24461,38
24462,38
24463,38
24464,38
24465,38
24466,38
24467,38
24468,38
24469,38
24470,38
24471,38
24472,38
24473,38
24474,38
24475,38
24476,38
24477,38
24478,38
24479,38
24480,395
24481,395
24482,395
24483,395
24484,395
24485,395
24486,395
24487,395
24488,395
24489,395
24490,395
24491,395
24492,395
24493,395
24494,395
24495,395
24496,395
24497,395
24498,395
24499,395
24500,395
24501,395
24502,395
24503,395
24504,395
24505,395
24506,395
24507,395
24508,395
24509,395
24510,395
24511,395
24512,395
24513,395
24514,395
24515,395
24516,395
24517,395
24518,395
24519,395
24520,395
24521,395
24522,395
24523,395
24524,395
24525,395
24526,395
24527,395
24528,359
24529,359
24530,359
24531,359
24532,359
24533,359
24534,359
24535,359
24536,359
24537,359
24538,359
24539,359
24540,359
24541,359
24542,359
24543,359
