datetime,count
2011-12-31 13:00:00,5.471419215102554
2011-12-31 14:00:00,5.406689524541736
2011-12-31 15:00:00,5.406689524541736
2011-12-31 16:00:00,5.415578605863767
2011-12-31 17:00:00,5.208756475073001
2011-12-31 18:00:00,5.208756475073001
2011-12-31 19:00:00,5.163528219102077
2011-12-31 20:00:00,4.957270342294256
2011-12-31 21:00:00,4.580670499092436
2011-12-31 22:00:00,4.380756581659141
2011-12-31 23:00:00,3.940905921748471
2012-01-20 00:00:00,2.907473317006661
2012-01-20 01:00:00,2.2032525913386
2012-01-20 02:00:00,1.8431989420860566
2012-01-20 03:00:00,1.6244432304261014
2012-01-20 04:00:00,1.6244432304261014
2012-01-20 05:00:00,2.8132629079332845
2012-01-20 06:00:00,4.305870429904966
2012-01-20 07:00:00,5.220963025890893
2012-01-20 08:00:00,5.680711092905557
2012-01-20 09:00:00,5.372543156637192
2012-01-20 10:00:00,4.655815051889998
2012-01-20 11:00:00,4.647842962240987
2012-01-20 12:00:00,4.7175643759588715
2012-01-20 13:00:00,4.7514341917143215
2012-01-20 14:00:00,4.734170879985613
2012-01-20 15:00:00,4.734170879985613
2012-01-20 16:00:00,4.926950644965494
2012-01-20 17:00:00,5.19427331902238
2012-01-20 18:00:00,5.19427331902238
2012-01-20 19:00:00,5.051420448631927
2012-01-20 20:00:00,4.785694198226623
2012-01-20 21:00:00,4.553382071801229
2012-01-20 22:00:00,4.361173444845173
2012-01-20 23:00:00,3.8269718150092817
2012-01-21 00:00:00,3.7662272544846913
2012-01-21 01:00:00,3.6987459812438983
2012-01-21 02:00:00,3.2343631099108023
2012-01-21 03:00:00,2.586646004040904
2012-01-21 04:00:00,2.0823639667654463
2012-01-21 05:00:00,1.9385297136231026
2012-01-21 06:00:00,2.091767230655653
2012-01-21 07:00:00,3.4974860743006335
2012-01-21 08:00:00,4.127045402468959
2012-01-21 09:00:00,4.47524651312575
2012-01-21 10:00:00,4.846833944478228
2012-01-21 11:00:00,5.150459485162971
2012-01-21 12:00:00,5.150459485162971
2012-01-21 13:00:00,5.150459485162971
2012-01-21 14:00:00,4.983255379478034
2012-01-21 15:00:00,4.983255379478034
2012-01-21 16:00:00,5.116386576138352
2012-01-21 17:00:00,4.992697211785365
2012-01-21 18:00:00,4.889930569988651
2012-01-21 19:00:00,4.619550837300523
2012-01-21 20:00:00,4.499891363455364
2012-01-21 21:00:00,4.225717549631743
2012-01-21 22:00:00,4.134791742441124
2012-01-21 23:00:00,3.8378021953631483
2012-01-22 00:00:00,3.9111196462981335
2012-01-22 01:00:00,3.8059460763008306
2012-01-22 02:00:00,3.3415632049677346
2012-01-22 03:00:00,2.657964868290212
2012-01-22 04:00:00,2.046482735957822
2012-01-22 05:00:00,1.9385297136231026
2012-01-22 06:00:00,2.107253389397621
2012-01-22 07:00:00,3.5388973360339224
2012-01-22 08:00:00,4.127045402468959
2012-01-22 09:00:00,4.47524651312575
2012-01-22 10:00:00,4.91940410082317
2012-01-22 11:00:00,4.963052202516155
2012-01-22 12:00:00,5.04651125676541
2012-01-22 13:00:00,5.133852981136229
2012-01-22 14:00:00,5.133852981136229
2012-01-22 15:00:00,5.04651125676541
2012-01-22 16:00:00,5.029044851767532
2012-01-22 17:00:00,4.992697211785365
2012-01-22 18:00:00,4.7227264643037135
2012-01-22 19:00:00,4.539688455986408
2012-01-22 20:00:00,4.342601898816007
2012-01-22 21:00:00,4.138506497634495
2012-01-22 22:00:00,4.151398246467865
2012-01-22 23:00:00,3.8378021953631483
2012-01-23 00:00:00,2.8616412423651942
2012-01-23 01:00:00,2.178860233941813
2012-01-23 02:00:00,1.81880658468927
2012-01-23 03:00:00,1.6244432304261014
2012-01-23 04:00:00,1.6244432304261014
2012-01-23 05:00:00,2.8132629079332845
2012-01-23 06:00:00,4.288607118176258
2012-01-23 07:00:00,4.969164947027
2012-01-23 08:00:00,5.45920335460002
2012-01-23 09:00:00,5.355279844908484
2012-01-23 10:00:00,4.624947062182986
2012-01-23 11:00:00,4.624947062182986
2012-01-23 12:00:00,4.636237426658246
2012-01-23 13:00:00,4.437963559333762
2012-01-23 14:00:00,4.437963559333762
2012-01-23 15:00:00,4.636237426658246
2012-01-23 16:00:00,4.854645947242186
2012-01-23 17:00:00,5.229465829491528
2012-01-23 18:00:00,5.229465829491528
2012-01-23 19:00:00,5.140947050675603
2012-01-23 20:00:00,4.8323324455388885
2012-01-23 21:00:00,4.6455629683646515
2012-01-23 22:00:00,4.480177332887548
2012-01-23 23:00:00,4.047595083012507
2012-01-24 00:00:00,3.0411476255704395
2012-01-24 01:00:00,2.387900091619489
2012-01-24 02:00:00,1.95621342503194
2012-01-24 03:00:00,1.6379663626939585
2012-01-24 04:00:00,1.6379663626939585
2012-01-24 05:00:00,2.960632805617966
2012-01-24 06:00:00,4.448835830756707
2012-01-24 07:00:00,5.269746575940567
2012-01-24 08:00:00,5.639020205412325
2012-01-24 09:00:00,5.246815157202549
2012-01-24 10:00:00,4.874099182832634
2012-01-24 11:00:00,4.923014566287314
2012-01-24 12:00:00,4.934304930762575
2012-01-24 13:00:00,4.934304930762575
2012-01-24 14:00:00,4.934304930762575
2012-01-24 15:00:00,5.1283787418795415
2012-01-24 16:00:00,5.382129220576896
2012-01-24 17:00:00,5.867519598413521
2012-01-24 18:00:00,5.801987458847719
2012-01-24 19:00:00,5.650953470118303
2012-01-24 20:00:00,5.022638990478508
2012-01-24 21:00:00,4.885444033140807
2012-01-24 22:00:00,4.678461229264164
2012-01-24 23:00:00,4.278361360949457
2012-01-25 00:00:00,2.800897075385872
2012-01-25 01:00:00,2.442208857094744
2012-01-25 02:00:00,1.9794859619969412
2012-01-25 03:00:00,1.6244432304261014
2012-01-25 04:00:00,1.6244432304261014
2012-01-25 05:00:00,2.8132629079332845
2012-01-25 06:00:00,4.305870429904966
2012-01-25 07:00:00,5.220963025890893
2012-01-25 08:00:00,5.680711092905557
2012-01-25 09:00:00,5.372543156637192
2012-01-25 10:00:00,4.712542980533781
2012-01-25 11:00:00,4.828374544971261
2012-01-25 12:00:00,5.018713824508158
2012-01-25 13:00:00,5.067629207962838
2012-01-25 14:00:00,5.067629207962838
2012-01-25 15:00:00,5.067629207962838
2012-01-25 16:00:00,5.290666675789095
2012-01-25 17:00:00,5.693161230268618
2012-01-25 18:00:00,5.644245846813938
2012-01-25 19:00:00,5.485281924392764
2012-01-25 20:00:00,5.072644937818057
2012-01-25 21:00:00,4.781685852196219
2012-01-25 22:00:00,4.610497499046756
2012-01-25 23:00:00,4.101462395308836
2012-01-26 00:00:00,3.131838758427619
2012-01-26 01:00:00,2.4111726285844903
2012-01-26 02:00:00,1.9794859619969412
2012-01-26 03:00:00,1.6294562360838338
2012-01-26 04:00:00,1.6294562360838338
2012-01-26 05:00:00,2.9648388643638173
2012-01-26 06:00:00,4.422462570065613
2012-01-26 07:00:00,5.255989468352193
2012-01-26 08:00:00,5.625263097823951
2012-01-26 09:00:00,5.2872279813335705
2012-01-26 10:00:00,4.788872140886518
2012-01-26 11:00:00,4.788872140886518
2012-01-26 12:00:00,4.917041619033866
2012-01-26 13:00:00,5.1283787418795415
2012-01-26 14:00:00,5.1283787418795415
2012-01-26 15:00:00,5.169508821437192
2012-01-26 16:00:00,5.364865908848188
2012-01-26 17:00:00,5.850256286684813
2012-01-26 18:00:00,5.850256286684813
2012-01-26 19:00:00,5.505018872260026
2012-01-26 20:00:00,5.102256138340889
2012-01-26 21:00:00,4.9690564394090355
2012-01-26 22:00:00,4.731199407005659
2012-01-26 23:00:00,4.313836226962246
2012-01-27 00:00:00,3.2995673274828663
2012-01-27 01:00:00,2.505846998138917
2012-01-27 02:00:00,2.0697679870399766
2012-01-27 03:00:00,1.6882402837238801
2012-01-27 04:00:00,1.6882402837238801
2012-01-27 05:00:00,2.9552344334469525
2012-01-27 06:00:00,4.435834953395135
2012-01-27 07:00:00,5.415734442061796
2012-01-27 08:00:00,5.368993850890051
2012-01-27 09:00:00,4.999656494293885
2012-01-27 10:00:00,4.696616869652019
2012-01-27 11:00:00,5.186412864238062
2012-01-27 12:00:00,5.197703228713323
2012-01-27 13:00:00,5.391350136145916
2012-01-27 14:00:00,5.391350136145916
2012-01-27 15:00:00,5.391350136145916
2012-01-27 16:00:00,5.465025043933998
2012-01-27 17:00:00,5.867519598413521
2012-01-27 18:00:00,5.801987458847719
2012-01-27 19:00:00,5.502545236121472
2012-01-27 20:00:00,5.121560321272738
2012-01-27 21:00:00,4.87166396403145
2012-01-27 22:00:00,4.665340296536662
2012-01-27 23:00:00,4.2238314125170415
2012-01-28 00:00:00,4.06719727234158
2012-01-28 01:00:00,3.959835078285811
2012-01-28 02:00:00,3.365192759172277
2012-01-28 03:00:00,2.7174756533023787
2012-01-28 04:00:00,2.1063852111840977
2012-01-28 05:00:00,2.0022219886103194
2012-01-28 06:00:00,2.141123205153071
2012-01-28 07:00:00,3.6239912031960873
2012-01-28 08:00:00,4.248256942595229
2012-01-28 09:00:00,4.59645805325202
2012-01-28 10:00:00,5.076047878509249
2012-01-28 11:00:00,5.280295680626373
2012-01-28 12:00:00,5.280295680626373
2012-01-28 13:00:00,5.378145524496614
2012-01-28 14:00:00,5.4995952540458575
2012-01-28 15:00:00,5.4995952540458575
2012-01-28 16:00:00,5.6277773902719215
2012-01-28 17:00:00,5.4991599199371874
2012-01-28 18:00:00,5.396393278140473
2012-01-28 19:00:00,5.35043880344591
2012-01-28 20:00:00,5.095694387374595
2012-01-28 21:00:00,4.760590167465465
2012-01-28 22:00:00,4.585470907094004
2012-01-28 23:00:00,4.16628595112441
2012-01-29 00:00:00,4.06719727234158
2012-01-29 01:00:00,3.959835078285811
2012-01-29 02:00:00,3.4090219012617267
2012-01-29 03:00:00,2.6815944224947543
2012-01-29 04:00:00,2.142266441991722
2012-01-29 05:00:00,1.978592434405777
2012-01-29 06:00:00,2.141123205153071
2012-01-29 07:00:00,3.6239912031960873
2012-01-29 08:00:00,4.248256942595229
2012-01-29 09:00:00,4.59645805325202
2012-01-29 10:00:00,5.051504538853752
2012-01-29 11:00:00,5.240027169002068
2012-01-29 12:00:00,5.329230141041934
2012-01-29 13:00:00,5.329230141041934
2012-01-29 14:00:00,5.329230141041934
2012-01-29 15:00:00,5.432933227540368
2012-01-29 16:00:00,5.445724525388864
2012-01-29 17:00:00,5.31710705505413
2012-01-29 18:00:00,5.189595443479776
2012-01-29 19:00:00,5.040739096787833
2012-01-29 20:00:00,4.70688531850625
2012-01-29 21:00:00,4.548332566575897
2012-01-29 22:00:00,4.521291017934044
2012-01-29 23:00:00,4.084680015783229
2012-01-30 00:00:00,3.2039324124281525
2012-01-30 01:00:00,2.2032525913386
2012-01-30 02:00:00,1.7820153760795883
2012-01-30 03:00:00,1.6244432304261014
2012-01-30 04:00:00,1.6008136762215592
2012-01-30 05:00:00,2.789633353728742
2012-01-30 06:00:00,4.305870429904966
2012-01-30 07:00:00,5.220963025890893
2012-01-30 08:00:00,5.680711092905557
2012-01-30 09:00:00,5.372543156637192
2012-01-30 10:00:00,4.673078363618706
2012-01-30 11:00:00,4.738440706640221
2012-01-30 12:00:00,4.808162120358105
2012-01-30 13:00:00,4.915359270417854
2012-01-30 14:00:00,5.018713824508158
2012-01-30 15:00:00,5.003071245128437
2012-01-30 16:00:00,5.290666675789095
2012-01-30 17:00:00,5.693161230268618
2012-01-30 18:00:00,5.693161230268618
2012-01-30 19:00:00,5.296576841737545
2012-01-30 20:00:00,4.954675260261101
2012-01-30 21:00:00,4.767905783086862
2012-01-30 22:00:00,4.550944467726653
2012-01-30 23:00:00,4.071383950681139
2012-01-31 00:00:00,3.131838758427619
2012-01-31 01:00:00,2.442208857094744
2012-01-31 02:00:00,2.010522190507195
2012-01-31 03:00:00,1.64217242143981
2012-01-31 04:00:00,1.64217242143981
2012-01-31 05:00:00,2.9648388643638173
2012-01-31 06:00:00,4.439725881794321
2012-01-31 07:00:00,5.2084660446544975
2012-01-31 08:00:00,5.668214111669161
2012-01-31 09:00:00,5.327847357198962
2012-01-31 10:00:00,4.907452105304113
2012-01-31 11:00:00,5.093284323681667
2012-01-31 12:00:00,5.1630057373995495
2012-01-31 13:00:00,5.289139446528988
2012-01-31 14:00:00,5.391350136145916
2012-01-31 15:00:00,5.391350136145916
2012-01-31 16:00:00,5.748221413160111
2012-01-31 17:00:00,6.141080358128066
2012-01-31 18:00:00,6.141080358128066
2012-01-31 19:00:00,5.885421169212817
2012-01-31 20:00:00,5.208608730781436
2012-01-31 21:00:00,5.178468079390807
2012-01-31 22:00:00,4.744799428368107
2012-01-31 23:00:00,4.35342495836283
2012-02-20 00:00:00,3.7653041640658858
2012-02-20 01:00:00,3.409372047045574
2012-02-20 02:00:00,2.944989175712478
2012-02-20 03:00:00,2.407206321267203
2012-02-20 05:00:00,1.978592434405777
2012-02-20 06:00:00,2.162964077836632
2012-02-20 07:00:00,3.648758928488773
2012-02-20 08:00:00,4.4106000193083394
2012-02-20 09:00:00,4.736764356986839
2012-02-20 10:00:00,5.084148927912594
2012-02-20 11:00:00,5.224910525606018
2012-02-20 12:00:00,5.272671558060909
2012-02-20 13:00:00,5.312940069685214
2012-02-20 14:00:00,5.361874530100775
2012-02-20 15:00:00,5.410789913555456
2012-02-20 16:00:00,5.478368914447706
2012-02-20 17:00:00,5.466272169430227
2012-02-20 18:00:00,5.222239832538618
2012-02-20 19:00:00,5.122298869301355
2012-02-20 20:00:00,5.040217452784646
2012-02-20 21:00:00,4.580976955634738
2012-02-20 22:00:00,4.454773078717957
2012-02-20 23:00:00,4.237450461851774
2012-02-21 00:00:00,2.907473317006661
2012-02-21 01:00:00,2.2032525913386
2012-02-21 02:00:00,1.8431989420860566
2012-02-21 04:00:00,1.6244432304261014
2012-02-21 05:00:00,2.8132629079332845
2012-02-21 06:00:00,4.327711302588527
2012-02-21 07:00:00,5.253607414949735
2012-02-21 08:00:00,5.713355481964398
2012-02-21 09:00:00,5.405187545696034
2012-02-21 10:00:00,4.740915263146696
2012-02-21 11:00:00,4.763208431932906
2012-02-21 12:00:00,4.940126995710539
2012-02-21 13:00:00,5.084631017641959
2012-02-21 14:00:00,5.027838970421122
2012-02-21 15:00:00,5.084631017641959
2012-02-21 16:00:00,5.323311064847936
2012-02-21 17:00:00,5.834631847906561
2012-02-21 18:00:00,5.834631847906561
2012-02-21 19:00:00,5.535189625180314
2012-02-21 20:00:00,5.154204710331579
2012-02-21 21:00:00,4.918088422199649
2012-02-21 22:00:00,4.703888090938704
2012-02-21 23:00:00,4.288569346654459
2012-02-22 00:00:00,3.2039324124281525
2012-02-22 01:00:00,2.442208857094744
2012-02-22 02:00:00,2.0775584512519623
2012-02-22 03:00:00,1.7155774556755439
2012-02-22 04:00:00,1.7155774556755439
2012-02-22 05:00:00,2.9648388643638173
2012-02-22 06:00:00,4.487940015168976
2012-02-22 07:00:00,5.319654276728117
2012-02-22 08:00:00,5.668659682526168
2012-02-22 09:00:00,5.332113681862996
2012-02-22 10:00:00,5.021917768926066
2012-02-22 11:00:00,5.030552183303797
2012-02-22 12:00:00,5.195650126458391
2012-02-22 13:00:00,5.236780206016041
2012-02-22 14:00:00,5.236780206016041
2012-02-22 15:00:00,5.4239945252047574
2012-02-22 16:00:00,5.780865802218952
2012-02-22 17:00:00,6.173724747186908
2012-02-22 18:00:00,6.165848083420752
2012-02-22 19:00:00,5.760862985944014
2012-02-22 20:00:00,5.272958461491849
2012-02-22 21:00:00,5.309310049210168
2012-02-22 22:00:00,4.769567153660792
2012-02-22 23:00:00,4.451004789646836
2012-02-23 00:00:00,3.4235568859959193
2012-02-23 01:00:00,2.586602785795821
2012-02-23 02:00:00,2.122981271985462
2012-02-23 03:00:00,1.663889134041621
2012-02-23 04:00:00,1.7155774556755439
2012-02-23 05:00:00,2.982571605398616
2012-02-23 06:00:00,4.484201865427752
2012-02-23 07:00:00,5.368569660182797
2012-02-23 08:00:00,5.737843289654555
2012-02-23 09:00:00,5.34563824144478
2012-02-23 10:00:00,5.158424377920426
2012-02-23 11:00:00,5.33985525261818
2012-02-23 12:00:00,5.4239945252047574
2012-02-23 13:00:00,5.4239945252047574
2012-02-23 14:00:00,5.4239945252047574
2012-02-23 15:00:00,5.4239945252047574
2012-02-23 16:00:00,5.780865802218952
2012-02-23 17:00:00,6.173724747186908
2012-02-23 18:00:00,6.173724747186908
2012-02-23 19:00:00,5.918065558271659
2012-02-23 20:00:00,5.4208754796499035
2012-02-23 21:00:00,5.0325641615590335
2012-02-23 22:00:00,4.777443817426948
2012-02-23 23:00:00,4.418162892500248
2012-02-24 00:00:00,3.4235568859959193
2012-02-24 01:00:00,2.618351347253091
2012-02-24 02:00:00,2.006930925819526
2012-02-24 03:00:00,1.7155774556755439
2012-02-24 04:00:00,1.7155774556755439
2012-02-24 05:00:00,2.982571605398616
2012-02-24 06:00:00,4.467062474041248
2012-02-24 07:00:00,5.41663539952554
2012-02-24 08:00:00,5.785909028997298
2012-02-24 09:00:00,4.880547408958826
2012-02-24 10:00:00,4.5380736579891465
2012-02-24 11:00:00,4.947782291579999
2012-02-24 12:00:00,5.116266292869782
2012-02-24 13:00:00,5.211539858458585
2012-02-24 14:00:00,5.320434813156447
2012-02-24 15:00:00,4.593534771356741
2012-02-24 16:00:00,4.825040894923522
2012-02-24 17:00:00,5.193156836870263
2012-02-24 18:00:00,5.755434919237674
2012-02-24 19:00:00,5.586631914699147
2012-02-24 20:00:00,5.2808351252580055
2012-02-24 21:00:00,5.0325641615590335
2012-02-24 22:00:00,4.764502932446357
2012-02-24 23:00:00,4.355087593505311
2012-02-25 00:00:00,4.06719727234158
2012-02-25 01:00:00,3.954449541330104
2012-02-25 02:00:00,3.462304086799265
2012-02-25 03:00:00,2.8445124177585352
2012-02-25 04:00:00,2.200669189466652
2012-02-25 05:00:00,2.106541018098716
2012-02-25 06:00:00,2.4904434443301833
2012-02-25 07:00:00,3.8434113895792503
2012-02-25 08:00:00,4.382094370607118
2012-02-25 09:00:00,4.469766121673853
2012-02-25 10:00:00,5.108692267568091
2012-02-25 11:00:00,5.312940069685214
2012-02-25 12:00:00,5.361874530100775
2012-02-25 13:00:00,5.361874530100775
2012-02-25 14:00:00,5.361874530100775
2012-02-25 15:00:00,5.361874530100775
2012-02-25 16:00:00,5.374665827949271
2012-02-25 17:00:00,5.196898927618717
2012-02-25 18:00:00,5.094132285822003
2012-02-25 19:00:00,4.791895404152013
2012-02-25 20:00:00,4.580859226593635
2012-02-25 21:00:00,4.362310167088146
2012-02-25 22:00:00,4.201305947255415
2012-02-25 23:00:00,3.9198034412292735
2012-02-26 00:00:00,3.9111196462981335
2012-02-26 01:00:00,3.8059460763008306
2012-02-26 02:00:00,3.3415632049677346
2012-02-26 03:00:00,2.6815944224947543
2012-02-26 04:00:00,2.1063852111840977
2012-02-26 05:00:00,1.978592434405777
2012-02-26 06:00:00,2.162964077836632
2012-02-26 07:00:00,3.656635592254929
2012-02-26 08:00:00,4.312792673895788
2012-02-26 09:00:00,4.686780414568337
2012-02-26 10:00:00,5.108692267568091
2012-02-26 11:00:00,5.272671558060909
2012-02-26 12:00:00,5.312940069685214
2012-02-26 13:00:00,5.416662233144529
2012-02-26 14:00:00,5.46557761659921
2012-02-26 15:00:00,5.46557761659921
2012-02-26 16:00:00,5.478368914447706
2012-02-26 17:00:00,5.349751444112972
2012-02-26 18:00:00,5.222239832538618
2012-02-26 19:00:00,5.21178202272425
2012-02-26 20:00:00,4.901818915907071
2012-02-26 21:00:00,4.580976955634738
2012-02-26 22:00:00,4.454773078717957
2012-02-26 23:00:00,4.036637429808521
2012-02-27 00:00:00,2.907473317006661
2012-02-27 01:00:00,2.2032525913386
2012-02-27 02:00:00,1.8431989420860566
2012-02-27 03:00:00,1.6244432304261014
2012-02-27 04:00:00,1.6244432304261014
2012-02-27 05:00:00,2.8132629079332845
2012-02-27 06:00:00,4.327711302588527
2012-02-27 07:00:00,5.253607414949735
2012-02-27 08:00:00,5.713355481964398
2012-02-27 09:00:00,5.392690564459638
2012-02-27 10:00:00,4.957359806091663
2012-02-27 11:00:00,5.030552183303797
2012-02-27 12:00:00,5.195650126458391
2012-02-27 13:00:00,5.195650126458391
2012-02-27 14:00:00,5.321783835587829
2012-02-27 15:00:00,5.4239945252047574
2012-02-27 16:00:00,5.780865802218952
2012-02-27 17:00:00,6.173724747186908
2012-02-27 18:00:00,6.173724747186908
2012-02-27 19:00:00,5.918065558271659
2012-02-27 20:00:00,5.516148598513854
2012-02-27 21:00:00,5.211112468449649
2012-02-27 22:00:00,4.777443817426948
2012-02-27 23:00:00,4.418162892500248
2012-02-28 00:00:00,3.377147963581603
2012-02-28 01:00:00,2.6010054290862765
2012-02-28 02:00:00,2.1373839152759175
2012-02-28 03:00:00,1.7155774556755439
2012-02-28 04:00:00,1.64217242143981
2012-02-28 05:00:00,2.9648388643638173
2012-02-28 06:00:00,4.487940015168976
2012-02-28 07:00:00,5.305897169139743
2012-02-28 08:00:00,5.700858500728002
2012-02-28 09:00:00,5.367002862343137
2012-02-28 10:00:00,4.86964783138108
2012-02-28 11:00:00,5.014909603924075
2012-02-28 12:00:00,5.10027359702168
2012-02-28 13:00:00,5.10027359702168
2012-02-28 14:00:00,5.195650126458391
2012-02-28 15:00:00,5.236780206016041
2012-02-28 16:00:00,5.497669432992839
2012-02-28 17:00:00,5.900163987472363
2012-02-28 18:00:00,5.900163987472363
2012-02-28 19:00:00,5.683597859177144
2012-02-28 20:00:00,5.241253119840278
2012-02-28 21:00:00,4.918088422199649
2012-02-28 22:00:00,4.71176475470486
2012-02-28 23:00:00,4.288569346654459
2012-02-29 00:00:00,3.2039324124281525
2012-02-29 01:00:00,2.442208857094744
2012-02-29 02:00:00,2.010522190507195
2012-02-29 03:00:00,1.6294562360838338
2012-02-29 05:00:00,2.8132629079332845
2012-02-29 06:00:00,4.453690090711726
2012-02-29 07:00:00,5.233233769947183
2012-02-29 08:00:00,5.667294134845345
2012-02-29 09:00:00,4.935835319718226
2012-02-29 10:00:00,4.461628950263435
2012-02-29 11:00:00,4.461628950263435
2012-02-29 12:00:00,4.461971982540905
2012-02-29 13:00:00,4.95907265605526
2012-02-29 14:00:00,4.95907265605526
2012-02-29 15:00:00,5.054449185491971
2012-02-29 16:00:00,4.825040894923522
2012-02-29 17:00:00,5.689902779671872
2012-02-29 18:00:00,5.227922617331548
2012-02-29 19:00:00,5.547049909281419
2012-02-29 20:00:00,4.721359581788697
2012-02-29 21:00:00,4.545457222496833
2012-02-29 22:00:00,4.282359526927751
2012-02-29 23:00:00,4.11761875386356
2012-03-20 00:00:00,3.516427552663414
2012-03-20 01:00:00,2.6344507530388164
2012-03-20 02:00:00,2.160528009483953
2012-03-20 03:00:00,1.857220539550555
2012-03-20 04:00:00,1.857220539550555
2012-03-20 05:00:00,2.9514691486412925
2012-03-20 06:00:00,4.465093741774788
2012-03-20 07:00:00,4.778343600694315
2012-03-20 08:00:00,6.072545722623335
2012-03-20 09:00:00,5.628795600069761
2012-03-20 10:00:00,5.253371976829673
2012-03-20 11:00:00,5.294349638103055
2012-03-20 12:00:00,5.434230749148738
2012-03-20 13:00:00,5.434230749148738
2012-03-20 14:00:00,5.496030473014443
2012-03-20 15:00:00,5.553331453305835
2012-03-20 16:00:00,5.7975756810152905
2012-03-20 17:00:00,6.1851590677654755
2012-03-20 18:00:00,6.1851590677654755
2012-03-20 19:00:00,5.929499878850226
2012-03-20 20:00:00,5.6144827866050715
2012-03-20 21:00:00,5.415520901067542
2012-03-20 22:00:00,5.0512739450018165
2012-03-20 23:00:00,4.6217800680083645
2012-03-21 00:00:00,3.6277377824311774
2012-03-21 01:00:00,2.6710155870563583
2012-03-21 02:00:00,2.2034755474017995
2012-03-21 03:00:00,1.8821440641819218
2012-03-21 04:00:00,1.8821440641819218
2012-03-21 05:00:00,3.2724408713032114
2012-03-21 06:00:00,4.65394064550773
2012-03-21 07:00:00,4.803377927552564
2012-03-21 08:00:00,5.309101223758143
2012-03-21 09:00:00,5.648173646284668
2012-03-21 10:00:00,5.296979610746708
2012-03-21 11:00:00,5.296979610746708
2012-03-21 12:00:00,5.4368607217923905
2012-03-21 13:00:00,5.349860965981991
2012-03-21 14:00:00,5.4368607217923905
2012-03-21 15:00:00,5.460522151256853
2012-03-21 16:00:00,5.880836093661617
2012-03-21 17:00:00,6.337505749443047
2012-03-21 18:00:00,6.337505749443047
2012-03-21 19:00:00,6.101065216387504
2012-03-21 20:00:00,5.470046383433073
2012-03-21 21:00:00,5.374894166846058
2012-03-21 22:00:00,5.149988667321376
2012-03-21 23:00:00,4.745789513585544
2012-03-22 00:00:00,3.6277377824311774
2012-03-22 01:00:00,2.6710155870563583
2012-03-22 02:00:00,2.2034755474017995
2012-03-22 03:00:00,1.8821440641819218
2012-03-22 04:00:00,1.889599201276517
2012-03-22 05:00:00,3.1862055710973474
2012-03-22 06:00:00,4.65394064550773
2012-03-22 07:00:00,5.72404204489271
2012-03-22 08:00:00,6.161200811567906
2012-03-22 09:00:00,5.648173646284668
2012-03-22 10:00:00,5.256001949473325
2012-03-22 11:00:00,5.256001949473325
2012-03-22 12:00:00,5.308883304708608
2012-03-22 13:00:00,5.453608795363645
2012-03-22 14:00:00,5.555969386422678
2012-03-22 15:00:00,5.6369317961785335
2012-03-22 16:00:00,5.903475335670688
2012-03-22 17:00:00,6.367541716673589
2012-03-22 18:00:00,6.367541716673589
2012-03-22 19:00:00,6.11188252775834
2012-03-22 20:00:00,5.706705322616587
2012-03-22 21:00:00,5.374894166846058
2012-03-22 22:00:00,5.149988667321376
2012-03-22 23:00:00,4.745789513585544
2012-03-23 00:00:00,3.6277377824311774
2012-03-23 01:00:00,2.6710155870563583
2012-03-23 02:00:00,2.2034755474017995
2012-03-23 03:00:00,1.8821440641819218
2012-03-23 04:00:00,1.889599201276517
2012-03-23 05:00:00,3.1862055710973474
2012-03-23 06:00:00,4.745310615248282
2012-03-23 07:00:00,5.8376406859099745
2012-03-23 08:00:00,6.161200811567906
2012-03-23 09:00:00,5.648173646284668
2012-03-23 10:00:00,5.256001949473325
2012-03-23 11:00:00,5.433658068110868
2012-03-23 12:00:00,5.600811963178878
2012-03-23 13:00:00,5.600811963178878
2012-03-23 14:00:00,5.600811963178878
2012-03-23 15:00:00,5.624473392643341
2012-03-23 16:00:00,5.897544573470269
2012-03-23 17:00:00,6.350793643102334
2012-03-23 18:00:00,6.367541716673589
2012-03-23 19:00:00,6.11188252775834
2012-03-23 20:00:00,5.810379689594947
2012-03-23 21:00:00,5.523147342840712
2012-03-23 22:00:00,5.203719131779539
2012-03-23 23:00:00,4.71407745244319
2012-03-24 00:00:00,4.353644808619287
2012-03-24 01:00:00,4.2493791637232885
2012-03-24 02:00:00,3.829142411377183
2012-03-24 03:00:00,3.2717724684746754
2012-03-24 04:00:00,2.4775047963397707
2012-03-24 05:00:00,2.5301102086828466
2012-03-24 06:00:00,3.39115754356846
2012-03-24 07:00:00,4.445749406227253
2012-03-24 08:00:00,5.125835643082501
2012-03-24 09:00:00,5.405804171382063
2012-03-24 10:00:00,5.587881378463066
2012-03-24 11:00:00,5.650721823846282
2012-03-24 12:00:00,5.111252610335502
2012-03-24 13:00:00,5.111252610335502
2012-03-24 14:00:00,5.111252610335502
2012-03-24 15:00:00,5.134914039799964
2012-03-24 16:00:00,5.259962743530945
2012-03-24 17:00:00,5.115943108594985
2012-03-24 18:00:00,4.961569306884104
2012-03-24 19:00:00,4.961569306884104
2012-03-24 20:00:00,4.792026035040231
2012-03-24 21:00:00,4.573352251500604
2012-03-24 22:00:00,4.370980953768771
2012-03-24 23:00:00,4.597567172412859
2012-03-25 00:00:00,4.215380804116781
2012-03-25 01:00:00,4.183729535833441
2012-03-25 02:00:00,3.601274837200938
