datetime,count
2012-01-22 03:00:00,2.597717282325437
2012-01-22 04:00:00,1.4278450634294946
2012-01-22 05:00:00,1.6602888708133432
2012-01-22 06:00:00,1.9118395744534797
2012-01-22 07:00:00,3.1461453082358193
2012-01-22 08:00:00,3.8827826422165637
2012-01-22 09:00:00,4.281847986980376
2012-01-22 10:00:00,4.474093527134743
2012-01-22 11:00:00,4.672604749219345
2012-01-22 12:00:00,5.059677458795684
2012-01-22 13:00:00,5.09550256927239
2012-01-22 14:00:00,5.17222191929942
2012-01-22 15:00:00,5.164339350249519
2012-01-22 16:00:00,5.152583808635903
2012-01-22 17:00:00,5.066096297372065
2012-01-22 18:00:00,4.587056584169999
2012-01-22 19:00:00,4.397601856988291
2012-01-22 20:00:00,4.102280897334398
2012-01-22 21:00:00,3.8006533196173353
2012-01-22 22:00:00,4.018082693532266
2012-01-22 23:00:00,3.506526594576755
2012-01-23 00:00:00,2.66098725235251
2012-01-23 01:00:00,1.9900371478994805
2012-01-23 02:00:00,1.616098236196796
2012-01-23 03:00:00,1.2521633545843713
2012-01-23 04:00:00,1.3191712569485594
2012-01-23 05:00:00,2.6478745661072773
2012-01-23 06:00:00,4.199778170388961
2012-01-23 07:00:00,4.6899682020532385
2012-01-23 08:00:00,5.4806044979287405
2012-01-23 09:00:00,5.399843386823354
2012-01-23 10:00:00,4.378282493163514
2012-01-23 11:00:00,4.52893229794218
2012-01-23 12:00:00,4.544262976818791
2012-01-23 13:00:00,4.218566753294597
2012-01-23 14:00:00,3.8947671236579646
2012-01-23 15:00:00,4.311339556265785
2012-01-23 16:00:00,4.987160398357862
2012-01-23 17:00:00,5.472918698089095
2012-01-23 18:00:00,5.602732785131008
2012-01-23 19:00:00,5.131256577074293
2012-01-23 20:00:00,4.720743124287821
2012-01-23 21:00:00,4.315289668138154
2012-01-23 22:00:00,4.08672030556642
2012-01-23 23:00:00,3.239572246359802
2012-01-24 00:00:00,2.5135753929205817
2012-01-24 01:00:00,1.944207885671649
2012-01-24 02:00:00,1.7954300393546523
2012-01-24 03:00:00,1.358480055509857
2012-01-24 04:00:00,1.2351371532766042
2012-01-24 05:00:00,2.882327429228284
2012-01-24 06:00:00,4.292939774024421
2012-01-24 07:00:00,5.4545663423334245
2012-01-24 08:00:00,6.0738584965396925
2012-01-24 09:00:00,5.410587541995068
2012-01-24 10:00:00,4.80254485219581
2012-01-24 11:00:00,4.857821921349782
2012-01-24 12:00:00,4.921092474090978
2012-01-24 13:00:00,4.913941101936323
2012-01-24 14:00:00,4.81729875499749
2012-01-24 15:00:00,5.075232797216108
2012-01-24 16:00:00,5.579137192687723
2012-01-24 17:00:00,6.146185472708247
2012-01-24 18:00:00,6.107594088049763
2012-01-24 19:00:00,5.782821919294054
2012-01-24 20:00:00,5.167238546631895
2012-01-24 21:00:00,5.040219383467757
2012-01-24 22:00:00,4.809897165389505
2012-01-24 23:00:00,4.203838973182998
2012-01-25 00:00:00,2.5879169271602263
2012-01-25 01:00:00,2.3209047456012697
2012-01-25 02:00:00,2.0000491732586347
2012-01-25 03:00:00,1.563413370760033
2012-01-25 04:00:00,1.3021974170048531
2012-01-25 05:00:00,2.8643424549771352
2012-01-25 06:00:00,4.505860301485662
2012-01-25 07:00:00,5.596619180863242
2012-01-25 08:00:00,6.132852558519864
2012-01-25 09:00:00,5.517108002253406
2012-01-25 10:00:00,4.454243684193562
2012-01-25 11:00:00,4.548911317390222
2012-01-25 12:00:00,5.103383344850545
2012-01-25 13:00:00,5.096647315445859
2012-01-25 14:00:00,4.925983229909628
2012-01-25 15:00:00,5.007606011556346
2012-01-25 16:00:00,5.457237934149959
2012-01-25 17:00:00,5.991506976796588
2012-01-25 18:00:00,5.887784505445754
2012-01-25 19:00:00,5.432549274715449
2012-01-25 20:00:00,5.204684138835203
2012-01-25 21:00:00,4.941899008119089
2012-01-25 22:00:00,4.75839455793927
2012-01-25 23:00:00,3.9014710091949034
2012-01-26 00:00:00,3.1181221403329564
2012-01-26 01:00:00,2.3562901643185956
2012-01-26 02:00:00,2.1024744997612754
2012-01-26 03:00:00,1.4930448535932415
2012-01-26 04:00:00,1.4933450263311405
2012-01-26 05:00:00,3.046143109746446
2012-01-26 06:00:00,4.482867176302404
2012-01-26 07:00:00,5.529601840929539
2012-01-26 08:00:00,6.091204396512927
2012-01-26 09:00:00,5.495808027405499
2012-01-26 10:00:00,4.657032281103652
2012-01-26 11:00:00,4.634116170704371
2012-01-26 12:00:00,4.891804826285341
2012-01-26 13:00:00,5.040252467416054
2012-01-26 14:00:00,4.93110044975105
2012-01-26 15:00:00,5.060810449052916
2012-01-26 16:00:00,5.481601242115097
2012-01-26 17:00:00,6.0896038742541805
2012-01-26 18:00:00,6.065092275749755
2012-01-26 19:00:00,5.620183215026278
2012-01-26 20:00:00,5.234040284917157
2012-01-26 21:00:00,5.063675844036676
2012-01-26 22:00:00,4.852015468427033
2012-01-26 23:00:00,4.179687528654525
2012-01-27 00:00:00,3.29115492591107
2012-01-27 01:00:00,2.271591842288903
2012-01-27 02:00:00,2.2807996773906343
2012-01-27 03:00:00,1.4948740069205466
2012-01-27 04:00:00,1.0665832642992408
2012-01-27 05:00:00,2.875487893043208
2012-01-27 06:00:00,4.14027686041534
2012-01-27 07:00:00,5.237285503768608
2012-01-27 08:00:00,5.192768618776619
2012-01-27 09:00:00,4.614385829643637
2012-01-27 10:00:00,4.2592468430088
2012-01-27 11:00:00,5.047128604768973
2012-01-27 12:00:00,5.049644058693009
2012-01-27 13:00:00,5.339200746237235
2012-01-27 14:00:00,5.205752990702281
2012-01-27 15:00:00,5.335985463074997
2012-01-27 16:00:00,5.417730872617725
2012-01-27 17:00:00,5.9627963620516375
2012-01-27 18:00:00,5.9110610277775875
2012-01-27 19:00:00,5.582781638219319
2012-01-27 20:00:00,5.227275628355828
2012-01-27 21:00:00,4.9372042584965765
2012-01-27 22:00:00,4.756040225052112
2012-01-27 23:00:00,4.08428540991987
2012-01-28 00:00:00,4.05184164159641
2012-01-28 01:00:00,3.9919883838397707
2012-01-28 02:00:00,3.818445372723993
2012-01-28 03:00:00,3.014806175159689
2012-01-28 04:00:00,1.7828603770688598
2012-01-28 05:00:00,1.606430624102078
2012-01-28 06:00:00,2.023323727667932
2012-01-28 07:00:00,3.4401401754426453
2012-01-28 08:00:00,4.177008007189467
2012-01-28 09:00:00,4.716220235387404
2012-01-28 10:00:00,5.187447147528142
2012-01-28 11:00:00,5.554412628936803
2012-01-28 12:00:00,5.498743921460694
2012-01-28 13:00:00,5.649959523890824
2012-01-28 14:00:00,5.6522963936071555
2012-01-28 15:00:00,5.712967451477329
2012-01-28 16:00:00,5.816000189611318
2012-01-28 17:00:00,5.692684064532293
2012-01-28 18:00:00,5.553355398217792
2012-01-28 19:00:00,5.180772887544526
2012-01-28 20:00:00,5.006799070460732
2012-01-28 21:00:00,4.663803531461963
2012-01-28 22:00:00,4.610448459478067
2012-01-28 23:00:00,4.204574506046284
2012-01-29 00:00:00,4.0506933784550405
2012-01-29 01:00:00,3.703295821238565
2012-01-29 02:00:00,3.3487652835023165
2012-01-29 03:00:00,2.674404512902334
2012-01-29 04:00:00,1.6792124432830482
2012-01-29 05:00:00,1.5747393178218185
2012-01-29 06:00:00,1.926741381569804
2012-01-29 07:00:00,3.2222997963290507
2012-01-29 08:00:00,4.120978340091349
2012-01-29 09:00:00,4.577893616615427
2012-01-29 10:00:00,5.214058149028494
2012-01-29 11:00:00,5.287526891338403
2012-01-29 12:00:00,5.601674553943035
2012-01-29 13:00:00,5.6025343702233
2012-01-29 14:00:00,5.57295259149709
2012-01-29 15:00:00,5.722626443524779
2012-01-29 16:00:00,5.52098028797674
2012-01-29 17:00:00,5.393354931610169
2012-01-29 18:00:00,5.149507699932901
2012-01-29 19:00:00,4.913243409861379
2012-01-29 20:00:00,4.642309018772541
2012-01-29 21:00:00,4.5214724047911234
2012-01-29 22:00:00,4.511856731226683
2012-01-29 23:00:00,4.051280891623332
2012-01-30 00:00:00,2.8632699104327632
2012-01-30 01:00:00,1.8290570154567674
2012-01-30 02:00:00,1.6691625191730646
2012-01-30 03:00:00,1.4319523927593358
2012-01-30 04:00:00,1.3329658050794777
2012-01-30 05:00:00,2.8377829209258363
2012-01-30 06:00:00,4.639246242892772
2012-01-30 07:00:00,5.602932680373991
2012-01-30 08:00:00,6.0649262442702065
2012-01-30 09:00:00,5.467577945300038
2012-01-30 10:00:00,4.656553394901012
2012-01-30 11:00:00,4.65998631733361
2012-01-30 12:00:00,4.929375839336474
2012-01-30 13:00:00,4.976328044235844
2012-01-30 14:00:00,4.854066177625316
2012-01-30 15:00:00,4.96945137853238
2012-01-30 16:00:00,5.413569995869046
2012-01-30 17:00:00,5.984604614445967
2012-01-30 18:00:00,5.93187648563136
2012-01-30 19:00:00,5.480064676613649
2012-01-30 20:00:00,5.09198592017034
2012-01-30 21:00:00,4.925758564404982
2012-01-30 22:00:00,4.655483171301097
2012-01-30 23:00:00,4.021677632482225
2012-01-31 00:00:00,2.994096755115979
2012-01-31 01:00:00,2.000971406639893
2012-01-31 02:00:00,1.9070267383984452
2012-01-31 03:00:00,1.4973931788360768
2012-01-31 04:00:00,1.4539731690765794
2012-01-31 05:00:00,2.9903526840526893
2012-01-31 06:00:00,4.58802165287651
2012-01-31 07:00:00,5.491132626517471
2012-01-31 08:00:00,6.191275496158731
2012-01-31 09:00:00,5.551151743531133
2012-01-31 10:00:00,4.75819480884091
2012-01-31 11:00:00,5.085500996056796
2012-01-31 12:00:00,5.158369117680614
2012-01-31 13:00:00,5.366841620711813
2012-01-31 14:00:00,5.264800409542899
2012-01-31 15:00:00,5.373773615843706
2012-01-31 16:00:00,5.7680386397643755
2012-01-31 17:00:00,6.331813495577121
2012-01-31 18:00:00,6.236830874824836
2012-01-31 19:00:00,5.93005169050804
2012-01-31 20:00:00,5.3839717948513215
2012-01-31 21:00:00,5.163710066159728
2012-01-31 22:00:00,4.856033703051933
2012-01-31 23:00:00,4.374061975403848
2012-02-20 00:00:00,3.512251975092317
2012-02-20 01:00:00,2.9401941309611184
2012-02-20 02:00:00,2.5221217942490686
2012-02-20 03:00:00,1.882297113997424
2012-02-20 05:00:00,1.8759055918824523
2012-02-20 06:00:00,2.421010853480648
2012-02-20 07:00:00,3.6837126853840214
2012-02-20 08:00:00,4.795742776587224
2012-02-20 09:00:00,5.005631731092056
2012-02-20 10:00:00,5.059325119623454
2012-02-20 11:00:00,5.256888192992269
2012-02-20 12:00:00,5.328151535931476
2012-02-20 13:00:00,5.371031792155368
2012-02-20 14:00:00,5.378237833182617
2012-02-20 15:00:00,5.491131892467645
2012-02-20 16:00:00,5.557928777275851
2012-02-20 17:00:00,5.736900909993456
2012-02-20 18:00:00,5.441033648524734
2012-02-20 19:00:00,5.164170391492851
2012-02-20 20:00:00,5.013436773837076
2012-02-20 21:00:00,4.551012816256597
2012-02-20 22:00:00,4.557525121678058
2012-02-20 23:00:00,4.311915488699549
2012-02-21 00:00:00,2.8706358900818576
2012-02-21 01:00:00,2.045214590761402
2012-02-21 02:00:00,1.671418357439464
2012-02-21 04:00:00,1.2913282518295417
2012-02-21 05:00:00,2.71871595399797
2012-02-21 06:00:00,4.393696391031099
2012-02-21 07:00:00,5.615333642413744
2012-02-21 08:00:00,6.112692192181137
2012-02-21 09:00:00,5.5349961791535724
2012-02-21 10:00:00,4.647766509980822
2012-02-21 11:00:00,4.513899163796694
2012-02-21 12:00:00,4.824920045129966
2012-02-21 13:00:00,5.073746041593144
2012-02-21 14:00:00,4.767112392578981
2012-02-21 15:00:00,5.015672723380308
2012-02-21 16:00:00,5.424088820339095
2012-02-21 17:00:00,6.161899635764037
2012-02-21 18:00:00,6.149185488982661
2012-02-21 19:00:00,5.652734694024178
2012-02-21 20:00:00,5.303088641702719
2012-02-21 21:00:00,5.056142568674719
2012-02-21 22:00:00,4.725859302365228
2012-02-21 23:00:00,4.187422872630083
2012-02-22 00:00:00,3.116129436006815
2012-02-22 01:00:00,2.3739595480109044
2012-02-22 02:00:00,1.8975109890848139
2012-02-22 03:00:00,1.44872882693177
2012-02-22 04:00:00,1.5578347832234727
2012-02-22 05:00:00,3.105463512560182
2012-02-22 06:00:00,4.681237146741337
2012-02-22 07:00:00,5.743565393627628
2012-02-22 08:00:00,6.234546755664602
2012-02-22 09:00:00,5.584739419362002
2012-02-22 10:00:00,4.933828518014077
2012-02-22 11:00:00,4.9787297525204846
2012-02-22 12:00:00,5.241982001494374
2012-02-22 13:00:00,5.273010350427572
2012-02-22 14:00:00,5.1654759583906324
2012-02-22 15:00:00,5.4500723594259375
2012-02-22 16:00:00,5.794099960955876
2012-02-22 17:00:00,6.3812722945951235
2012-02-22 18:00:00,6.348109848387243
2012-02-22 19:00:00,5.866075100189421
2012-02-22 20:00:00,5.338678099948355
2012-02-22 21:00:00,5.213933055029009
2012-02-22 22:00:00,4.785397658179061
2012-02-22 23:00:00,4.285419359987089
2012-02-23 00:00:00,3.2655026782708267
2012-02-23 01:00:00,2.296811309134239
2012-02-23 02:00:00,2.0404521838671323
2012-02-23 03:00:00,1.3049429012859268
2012-02-23 04:00:00,1.4452389593171993
2012-02-23 05:00:00,3.0867145001727514
2012-02-23 06:00:00,4.719461479274693
2012-02-23 07:00:00,5.76079568894825
2012-02-23 08:00:00,6.206813904823452
2012-02-23 09:00:00,5.595518189805119
2012-02-23 10:00:00,5.1277599208228715
2012-02-23 11:00:00,5.275588726671934
2012-02-23 12:00:00,5.558088017061036
2012-02-23 13:00:00,5.565842687092074
2012-02-23 14:00:00,5.422081630975805
2012-02-23 15:00:00,5.407403386215478
2012-02-23 16:00:00,5.821483332151507
2012-02-23 17:00:00,6.359334151779055
2012-02-23 18:00:00,6.382972367838383
2012-02-23 19:00:00,6.0309212537533785
2012-02-23 20:00:00,5.531661740952362
2012-02-23 21:00:00,5.200764446783604
2012-02-23 22:00:00,4.961092840463123
2012-02-23 23:00:00,4.467776595896457
2012-02-24 00:00:00,3.4724728544854844
2012-02-24 01:00:00,2.6481049263198253
2012-02-24 02:00:00,1.93363610865338
2012-02-24 03:00:00,1.6535598532260174
2012-02-24 04:00:00,1.6482742989844315
2012-02-24 05:00:00,3.144943675258166
2012-02-24 06:00:00,4.6576272242707635
2012-02-24 07:00:00,5.66220074903303
2012-02-24 08:00:00,6.008945994282645
2012-02-24 09:00:00,4.820419771358986
2012-02-24 10:00:00,4.277068967006729
2012-02-24 11:00:00,4.844482916164674
2012-02-24 12:00:00,5.1346738497882045
2012-02-24 13:00:00,5.178234526589482
2012-02-24 14:00:00,5.109582448961465
2012-02-24 15:00:00,4.525477852632959
2012-02-24 16:00:00,4.8643947289342275
2012-02-24 17:00:00,5.8280479295823735
2012-02-24 18:00:00,6.230977675990652
2012-02-24 19:00:00,5.798523686191483
2012-02-24 20:00:00,5.407404040674227
2012-02-24 21:00:00,5.041129305364132
2012-02-24 22:00:00,4.894086672753658
2012-02-24 23:00:00,4.325907362559367
2012-02-25 00:00:00,4.285493034314967
2012-02-25 01:00:00,4.014814581398068
2012-02-25 02:00:00,3.7361372055017945
2012-02-25 03:00:00,2.828077716270256
2012-02-25 04:00:00,1.6490697731052466
2012-02-25 05:00:00,1.517973583039535
2012-02-25 06:00:00,2.067684311544174
2012-02-25 07:00:00,3.3883756654168407
2012-02-25 08:00:00,4.197736952735448
2012-02-25 09:00:00,3.860482219025841
2012-02-25 10:00:00,5.213125446121273
2012-02-25 11:00:00,5.394658047065169
2012-02-25 12:00:00,5.461651207164166
2012-02-25 13:00:00,5.589448560728865
2012-02-25 14:00:00,5.5366351900664394
2012-02-25 15:00:00,5.608394563709038
2012-02-25 16:00:00,5.437473939062182
2012-02-25 17:00:00,5.334062554694599
2012-02-25 18:00:00,5.102423245105105
2012-02-25 19:00:00,4.833565900305727
2012-02-25 20:00:00,4.559352410792864
2012-02-25 21:00:00,4.345753078722827
2012-02-25 22:00:00,4.329285988607255
2012-02-25 23:00:00,3.95970384160079
2012-02-26 00:00:00,4.057837502507441
2012-02-26 01:00:00,3.911835096282951
2012-02-26 02:00:00,3.6464134541406215
2012-02-26 03:00:00,2.7724517225449556
2012-02-26 04:00:00,1.735015530169757
2012-02-26 05:00:00,1.6730163955297153
2012-02-26 06:00:00,2.0506435802520446
2012-02-26 07:00:00,3.092286383748092
2012-02-26 08:00:00,4.028893324409648
2012-02-26 09:00:00,4.632221727665952
2012-02-26 10:00:00,5.164501988122901
2012-02-26 11:00:00,5.45265942080404
2012-02-26 12:00:00,5.5936864624493925
2012-02-26 13:00:00,5.667164884636959
2012-02-26 14:00:00,5.717989343610084
2012-02-26 15:00:00,5.749476341071042
2012-02-26 16:00:00,5.68368597921295
2012-02-26 17:00:00,5.556945344540223
2012-02-26 18:00:00,5.337246048702239
2012-02-26 19:00:00,5.0811216633408325
2012-02-26 20:00:00,4.717242071740327
2012-02-26 21:00:00,4.516509617312634
2012-02-26 22:00:00,4.50364401328933
2012-02-26 23:00:00,4.047564756275752
2012-02-27 00:00:00,2.8863403460339128
2012-02-27 01:00:00,1.7747415898916912
2012-02-27 02:00:00,1.6665117636037925
2012-02-27 03:00:00,1.377308156900989
2012-02-27 04:00:00,1.3777600958704634
2012-02-27 05:00:00,2.9252992604155117
2012-02-27 06:00:00,4.425047789191588
2012-02-27 07:00:00,5.571504682770394
2012-02-27 08:00:00,6.237354606803616
2012-02-27 09:00:00,5.575295683971086
2012-02-27 10:00:00,4.826164209681745
2012-02-27 11:00:00,5.027531225280992
2012-02-27 12:00:00,5.226679694681536
2012-02-27 13:00:00,5.269177021016788
2012-02-27 14:00:00,5.301794286777596
2012-02-27 15:00:00,5.443706437601883
2012-02-27 16:00:00,5.826411284620159
2012-02-27 17:00:00,6.32120828091194
2012-02-27 18:00:00,6.36384193788247
2012-02-27 19:00:00,5.922190943477507
2012-02-27 20:00:00,5.486892199079466
2012-02-27 21:00:00,5.315670551488159
2012-02-27 22:00:00,4.937151939493719
2012-02-27 23:00:00,4.464392289458162
2012-02-28 00:00:00,3.5345324720676383
2012-02-28 01:00:00,2.6516616985262833
2012-02-28 02:00:00,2.18645837131576
2012-02-28 03:00:00,1.4662850613485001
2012-02-28 04:00:00,1.1715559542929943
2012-02-28 05:00:00,2.8945404715773058
2012-02-28 06:00:00,4.594113491674509
2012-02-28 07:00:00,5.498758742420967
2012-02-28 08:00:00,6.18333264410995
2012-02-28 09:00:00,5.461100295266138
2012-02-28 10:00:00,4.787783953447236
2012-02-28 11:00:00,4.995491845644537
2012-02-28 12:00:00,5.137361519698495
2012-02-28 13:00:00,5.095278816670707
2012-02-28 14:00:00,5.107201435322654
2012-02-28 15:00:00,5.302175261574918
2012-02-28 16:00:00,5.643879940997651
2012-02-28 17:00:00,6.20270363489336
2012-02-28 18:00:00,6.138264112582857
2012-02-28 19:00:00,5.830559696289957
2012-02-28 20:00:00,5.344194008677415
2012-02-28 21:00:00,5.019848282234975
2012-02-28 22:00:00,4.814918558628117
2012-02-28 23:00:00,4.31455298766697
2012-02-29 00:00:00,3.397240136989804
2012-02-29 01:00:00,2.3701635004201207
2012-02-29 02:00:00,1.9521569233090903
2012-02-29 03:00:00,1.3029929337435178
2012-02-29 05:00:00,2.8902334281258852
2012-02-29 06:00:00,4.593626352430846
2012-02-29 07:00:00,5.52366918957619
2012-02-29 08:00:00,6.15418486413873
2012-02-29 09:00:00,4.748509429365938
2012-02-29 10:00:00,4.056988314070105
2012-02-29 11:00:00,4.07500620969618
2012-02-29 12:00:00,3.923876321090512
2012-02-29 13:00:00,4.8456979806433855
2012-02-29 14:00:00,4.662127281011356
2012-02-29 15:00:00,4.872027348527172
2012-02-29 16:00:00,4.719326687249355
2012-02-29 17:00:00,6.187774961434122
2012-02-29 18:00:00,5.689263777118034
2012-02-29 19:00:00,5.8517733872739175
2012-02-29 20:00:00,5.012335542119428
2012-02-29 21:00:00,4.598921859580927
2012-02-29 22:00:00,4.257050656665291
2012-02-29 23:00:00,3.8957297600724625
2012-03-20 00:00:00,3.6559365975520133
2012-03-20 01:00:00,2.635567435918367
2012-03-20 02:00:00,2.103622397956984
2012-03-20 03:00:00,1.3941649751800864
2012-03-20 04:00:00,1.5971603025660202
2012-03-20 05:00:00,2.9910430359223055
2012-03-20 06:00:00,4.633207039458804
2012-03-20 07:00:00,4.735208526485508
2012-03-20 08:00:00,6.317293222963534
2012-03-20 09:00:00,5.725349864403291
2012-03-20 10:00:00,5.162702007178312
2012-03-20 11:00:00,5.178754904787309
2012-03-20 12:00:00,5.640040151472465
2012-03-20 13:00:00,5.617507825325346
2012-03-20 14:00:00,5.332351205409295
2012-03-20 15:00:00,5.418741796603692
2012-03-20 16:00:00,5.890300570458698
2012-03-20 17:00:00,6.427061456142892
2012-03-20 18:00:00,6.391546425311559
2012-03-20 19:00:00,5.995616778908013
2012-03-20 20:00:00,5.726049364665607
2012-03-20 21:00:00,5.473353636185941
2012-03-20 22:00:00,5.159240057193542
2012-03-20 23:00:00,4.487996920711347
2012-03-21 00:00:00,3.536339432093761
2012-03-21 01:00:00,2.6549189448752277
2012-03-21 02:00:00,2.048147610854554
2012-03-21 03:00:00,1.399765741456479
2012-03-21 04:00:00,1.5303376367952524
2012-03-21 05:00:00,3.1823834008173484
2012-03-21 06:00:00,4.692376174710333
2012-03-21 07:00:00,4.952195982710227
2012-03-21 08:00:00,5.6266601735797765
2012-03-21 09:00:00,5.7931635090642475
2012-03-21 10:00:00,5.144925159945135
2012-03-21 11:00:00,5.212602401264745
2012-03-21 12:00:00,5.324669960927034
2012-03-21 13:00:00,5.084995470107796
2012-03-21 14:00:00,5.158315227332351
2012-03-21 15:00:00,5.290897218214153
2012-03-21 16:00:00,5.82481939382465
2012-03-21 17:00:00,6.5222413954285905
2012-03-21 18:00:00,6.40105798450349
2012-03-21 19:00:00,6.102012194806603
2012-03-21 20:00:00,5.613668750880656
2012-03-21 21:00:00,5.338012695100297
2012-03-21 22:00:00,5.145457469728517
2012-03-21 23:00:00,4.532020861667998
2012-03-22 00:00:00,3.654233059375109
2012-03-22 01:00:00,2.6549189448752277
2012-03-22 02:00:00,2.205604621929247
2012-03-22 03:00:00,1.7046518620465354
2012-03-22 04:00:00,1.5226049056858466
2012-03-22 05:00:00,3.078807305094391
2012-03-22 06:00:00,4.659696672701626
2012-03-22 07:00:00,5.860094157194749
2012-03-22 08:00:00,6.603366422071083
2012-03-22 09:00:00,5.844932696198799
2012-03-22 10:00:00,4.88411103584472
2012-03-22 11:00:00,5.087788924096897
2012-03-22 12:00:00,5.226586515234791
2012-03-22 13:00:00,5.493233966022501
2012-03-22 14:00:00,5.373949126509245
2012-03-22 15:00:00,5.560051492178702
2012-03-22 16:00:00,5.891807709086532
2012-03-22 17:00:00,6.5802269419290695
2012-03-22 18:00:00,6.543421479518225
2012-03-22 19:00:00,6.19816758252212
2012-03-22 20:00:00,5.71382368587406
2012-03-22 21:00:00,5.43779859365833
2012-03-22 22:00:00,5.1097849735679635
2012-03-22 23:00:00,4.569997565827254
2012-03-23 00:00:00,3.544532764082086
2012-03-23 01:00:00,2.5354343387892047
2012-03-23 02:00:00,2.1403453490396624
2012-03-23 03:00:00,1.5996099452663552
2012-03-23 04:00:00,1.4974028919306142
2012-03-23 05:00:00,3.1192384110543916
2012-03-23 06:00:00,4.7710233050370405
2012-03-23 07:00:00,5.902415748285642
2012-03-23 08:00:00,6.583945194298741
2012-03-23 09:00:00,5.769466538221085
2012-03-23 10:00:00,5.001332760967882
2012-03-23 11:00:00,5.182711013290536
2012-03-23 12:00:00,5.6302983610435415
2012-03-23 13:00:00,5.61628651641128
2012-03-23 14:00:00,5.574809295034889
2012-03-23 15:00:00,5.678965697265957
2012-03-23 16:00:00,6.03004147967397
2012-03-23 17:00:00,6.631888106086551
2012-03-23 18:00:00,6.649221102395907
2012-03-23 19:00:00,6.321146024766025
2012-03-23 20:00:00,5.969483023858754
2012-03-23 21:00:00,5.6484897612240355
2012-03-23 22:00:00,5.259902790142105
2012-03-23 23:00:00,4.521500283528606
2012-03-24 00:00:00,4.5422557654294335
2012-03-24 01:00:00,4.400350755081858
2012-03-24 02:00:00,4.100182701224299
2012-03-24 03:00:00,3.444996261898084
2012-03-24 04:00:00,2.5522159414871677
2012-03-24 05:00:00,2.6051642667685355
2012-03-24 06:00:00,3.5310383272237846
2012-03-24 07:00:00,4.0485544149751735
2012-03-24 08:00:00,5.077653577580242
2012-03-24 09:00:00,5.52544907905508
2012-03-24 10:00:00,5.757689886318182
2012-03-24 11:00:00,5.74826453819676
2012-03-24 12:00:00,5.357025652349488
2012-03-24 13:00:00,5.382681052679068
2012-03-24 14:00:00,5.115210630864872
2012-03-24 15:00:00,4.967548091924457
2012-03-24 16:00:00,4.870429765439074
2012-03-24 17:00:00,4.8732529163940645
2012-03-24 18:00:00,5.006662610079469
2012-03-24 19:00:00,5.139415590860149
2012-03-24 20:00:00,4.658451334347203
2012-03-24 21:00:00,4.242964822320249
2012-03-24 22:00:00,3.8653565515927584
2012-03-24 23:00:00,4.173626263271296
2012-03-25 00:00:00,4.0675924032917985
2012-03-25 01:00:00,3.8772638864892435
2012-03-25 02:00:00,3.29847927999972
2012-03-25 03:00:00,2.6969637825030657
2012-03-25 04:00:00,2.0310370210997504
2012-03-25 05:00:00,2.128961373515424
2012-03-25 06:00:00,2.984755777026429
2012-03-25 07:00:00,4.062309152571612
2012-03-25 08:00:00,4.897934483240036
2012-03-25 09:00:00,5.40831164926225
2012-03-25 10:00:00,5.300170052035632
2012-03-25 11:00:00,5.7967745022844985
2012-03-25 12:00:00,5.950463576921873
2012-03-25 13:00:00,6.045185590012304
2012-03-25 14:00:00,5.982099975908705
2012-03-25 15:00:00,6.010110204688199
2012-03-25 16:00:00,5.891576324906917
2012-03-25 17:00:00,6.089701763079689
2012-03-25 18:00:00,5.995694199907553
2012-03-25 19:00:00,5.682700401927958
2012-03-25 20:00:00,5.110066244705703
2012-03-25 21:00:00,5.018366293658158
2012-03-25 22:00:00,4.752369160319313
2012-03-25 23:00:00,4.356084148130383
2012-03-26 00:00:00,3.400666099788542
2012-03-26 01:00:00,2.4117756713477103
2012-03-26 02:00:00,2.0631585112600024
2012-03-26 03:00:00,1.7676495120949545
2012-03-26 04:00:00,1.8087374513268457
2012-03-26 05:00:00,3.442195756292497
2012-03-26 06:00:00,4.9864908106828665
2012-03-26 07:00:00,6.129821734130997
2012-03-26 08:00:00,6.5452006326873065
2012-03-26 09:00:00,5.881298766351153
2012-03-26 10:00:00,5.2660440891167974
2012-03-26 11:00:00,5.347119420630973
2012-03-26 12:00:00,5.6363782624275025
2012-03-26 13:00:00,5.551340564670639
2012-03-26 14:00:00,5.563894660320085
2012-03-26 15:00:00,5.554236247104272
2012-03-26 16:00:00,5.908270732536677
2012-03-26 17:00:00,6.559916959267983
2012-03-26 18:00:00,6.526807776096189
2012-03-26 19:00:00,6.105392808481399
2012-03-26 20:00:00,5.600021420951917
2012-03-26 21:00:00,5.250032062426823
2012-03-26 22:00:00,4.981734294317819
2012-03-26 23:00:00,4.37815924766415
2012-03-27 00:00:00,3.4422647834754003
2012-03-27 01:00:00,2.2954719314412024
2012-03-27 02:00:00,1.6433489597846602
2012-03-27 03:00:00,1.35146849248873
2012-03-27 04:00:00,1.2246245591009244
2012-03-27 05:00:00,3.119079194630307
2012-03-27 06:00:00,4.800250775833921
2012-03-27 07:00:00,5.91202729762507
2012-03-27 08:00:00,6.5392059599979095
2012-03-27 09:00:00,5.924719667801216
2012-03-27 10:00:00,5.005469285340174
2012-03-27 11:00:00,5.11771028349677
2012-03-27 12:00:00,5.4003677686462535
2012-03-27 13:00:00,5.453798845874765
2012-03-27 14:00:00,5.4255487076956
2012-03-27 15:00:00,5.591099897151202
