datetime,count
2011-12-24 14:00:00,5.2280310115341235
2011-12-24 15:00:00,5.210806878652187
2011-12-24 16:00:00,5.170969637699581
2011-12-24 17:00:00,4.854195522146832
2011-12-24 18:00:00,4.81156221499247
2011-12-24 19:00:00,4.513201698652942
2011-12-24 20:00:00,4.236625782986789
2011-12-24 21:00:00,3.932239615700926
2011-12-24 22:00:00,3.8128933879630806
2011-12-24 23:00:00,3.541243870783882
2011-12-25 00:00:00,3.924085194979236
2011-12-25 01:00:00,3.785022407826479
2011-12-25 02:00:00,3.4563229714249966
2011-12-25 03:00:00,2.7222002256622524
2011-12-25 05:00:00,1.5713996778417352
2011-12-25 06:00:00,1.618449578574538
2011-12-25 07:00:00,2.940745787260605
2011-12-25 08:00:00,3.662667638830882
2011-12-25 09:00:00,4.257509219883199
2011-12-25 10:00:00,4.829218769095643
2011-12-25 11:00:00,5.13153205026335
2011-12-25 12:00:00,5.089100261209452
2011-12-25 13:00:00,5.215038407733495
2011-12-25 14:00:00,5.1968944762444185
2011-12-25 15:00:00,5.26353648364929
2011-12-25 16:00:00,5.242196164155378
2011-12-25 17:00:00,5.001445512997828
2011-12-25 18:00:00,4.821827855685466
2011-12-25 19:00:00,4.767282498040476
2011-12-25 20:00:00,4.614006080761284
2011-12-25 21:00:00,4.076265915919926
2011-12-25 22:00:00,3.8689855987997825
2011-12-25 23:00:00,3.5312224513688557
2011-12-26 00:00:00,3.3651387772674766
2011-12-26 01:00:00,3.023413882501205
2011-12-26 02:00:00,2.484536787212633
2011-12-26 04:00:00,1.790103167430059
2011-12-26 05:00:00,2.232440938023864
2011-12-26 06:00:00,2.625219699322179
2011-12-26 07:00:00,4.323003190033891
2011-12-26 08:00:00,4.713835784076149
2011-12-26 09:00:00,4.829977641100597
2011-12-26 10:00:00,4.913764089030176
2011-12-26 11:00:00,4.949031494464636
2011-12-26 12:00:00,5.108246987799465
2011-12-26 13:00:00,5.279510442014842
2011-12-26 14:00:00,5.270458923904573
2011-12-26 15:00:00,5.313349897685945
2011-12-26 16:00:00,5.2324946518698265
2011-12-26 17:00:00,5.008000575159023
2011-12-26 18:00:00,4.950168244883296
2011-12-26 19:00:00,4.56996132668881
2011-12-26 20:00:00,4.405955442750957
2011-12-26 21:00:00,3.9744359925684094
2011-12-26 22:00:00,3.8556401472928505
2011-12-26 23:00:00,3.5083741529970474
2011-12-27 00:00:00,2.791068535348411
2011-12-27 01:00:00,2.1190244002898737
2011-12-27 02:00:00,1.6265234947107245
2011-12-27 03:00:00,1.4992940522178888
2011-12-27 04:00:00,1.5246129601141323
2011-12-27 05:00:00,2.553010740526528
2011-12-27 06:00:00,4.189462405026183
2011-12-27 07:00:00,4.855210392651267
2011-12-27 08:00:00,5.5748611531083645
2011-12-27 09:00:00,4.354861995866486
2011-12-27 10:00:00,4.473386940692513
2011-12-27 11:00:00,3.9329111653241777
2011-12-27 12:00:00,3.8526755731426503
2011-12-27 13:00:00,3.8521346415606286
2011-12-27 14:00:00,3.7568758324876157
2011-12-27 15:00:00,3.796161754622193
2011-12-27 16:00:00,4.005566596444117
2011-12-27 17:00:00,4.866624204792782
2011-12-27 18:00:00,5.372509590124277
2011-12-27 19:00:00,5.126578977523115
2011-12-27 20:00:00,4.699479755954383
2011-12-27 21:00:00,4.356063590898189
2011-12-27 22:00:00,4.125242799862591
2011-12-27 23:00:00,3.6921086643368355
2011-12-28 00:00:00,2.9471187684089077
2011-12-28 01:00:00,2.44245226218313
2011-12-28 02:00:00,1.7998214670700265
2011-12-28 03:00:00,1.46272934083278
2011-12-28 05:00:00,2.627158868689859
2011-12-28 06:00:00,4.254171219580298
2011-12-28 07:00:00,4.924596796415298
2011-12-28 08:00:00,5.496459908329716
2011-12-28 09:00:00,5.023168564940891
2011-12-28 10:00:00,4.509224534221787
2011-12-28 11:00:00,4.584754187279108
2011-12-28 12:00:00,4.670838094184433
2011-12-28 13:00:00,4.692082148874988
2011-12-28 14:00:00,4.666779054363038
2011-12-28 15:00:00,4.70008524227591
2011-12-28 16:00:00,4.923347766964596
2011-12-28 17:00:00,5.425502715981781
2011-12-28 18:00:00,5.360011199220641
2011-12-28 19:00:00,4.958680732881191
2011-12-28 20:00:00,4.703982502112046
2011-12-28 21:00:00,4.251102321821839
2011-12-28 22:00:00,4.087511225221941
2011-12-28 23:00:00,3.4734485704462212
2011-12-29 00:00:00,2.726203692009175
2011-12-29 01:00:00,1.992864159482985
2011-12-29 02:00:00,1.6030401667627578
2011-12-29 03:00:00,1.2116857884734467
2011-12-29 04:00:00,1.3042162326343787
2011-12-29 05:00:00,2.4183433732447406
2011-12-29 06:00:00,3.9882614265754968
2011-12-29 07:00:00,4.824286343389639
2011-12-29 08:00:00,5.592757194720768
2011-12-29 09:00:00,5.046619204148901
2011-12-29 10:00:00,4.242796620098645
2011-12-29 11:00:00,4.349270334323474
2011-12-29 12:00:00,4.547605345373605
2011-12-29 13:00:00,4.590823730458603
2011-12-29 14:00:00,4.617928909016185
2011-12-29 15:00:00,4.631849160717707
2011-12-29 16:00:00,4.915837208890132
2011-12-29 17:00:00,5.455249058311073
2011-12-29 18:00:00,5.4374701731224295
2011-12-29 19:00:00,5.102719906753233
2011-12-29 20:00:00,4.753584565085482
2011-12-29 21:00:00,4.331992132975399
2011-12-29 22:00:00,4.163884969978361
2011-12-29 23:00:00,3.789326106867002
2011-12-30 00:00:00,3.0526210112446854
2011-12-30 01:00:00,2.1051873300262756
2011-12-30 02:00:00,1.6265234947107245
2011-12-30 03:00:00,1.4077309634105566
2011-12-30 04:00:00,1.4796893222529552
2011-12-30 05:00:00,2.482706917705809
2011-12-30 06:00:00,4.024822090275905
2011-12-30 07:00:00,4.956402403436791
2011-12-30 08:00:00,5.667649672590705
2011-12-30 09:00:00,5.122036450796999
2011-12-30 10:00:00,4.4112708364510915
2011-12-30 11:00:00,4.500492011607143
2011-12-30 12:00:00,4.751516545171227
2011-12-30 13:00:00,4.743909053399111
2011-12-30 14:00:00,4.7819942132722755
2011-12-30 15:00:00,4.938006079079457
2011-12-30 16:00:00,5.288373941069964
2011-12-30 17:00:00,5.763058551243892
2011-12-30 18:00:00,5.583668038050742
2011-12-30 19:00:00,5.048480461615453
2011-12-30 20:00:00,4.915827081621592
2011-12-30 21:00:00,4.415545010695984
2011-12-30 22:00:00,4.20022610113804
2011-12-30 23:00:00,3.690660646429812
2011-12-31 00:00:00,3.9192679125692322
2011-12-31 01:00:00,3.7643964555748184
2011-12-31 02:00:00,3.327515699389901
2011-12-31 03:00:00,2.7826285225167378
2011-12-31 04:00:00,1.8856677225467091
2011-12-31 05:00:00,1.8537744572274897
2011-12-31 06:00:00,2.018195122201821
2011-12-31 07:00:00,3.3804655185639696
2011-12-31 08:00:00,4.025112415906419
2011-12-31 09:00:00,4.711565502630695
2011-12-31 10:00:00,5.0576302249137415
2011-12-31 11:00:00,5.394264082703126
2011-12-31 12:00:00,5.689157343774149
2011-12-31 13:00:00,5.670938155338055
2011-12-31 14:00:00,5.557148217398164
2011-12-31 15:00:00,5.547186083191413
2011-12-31 16:00:00,5.456569181086417
2011-12-31 17:00:00,5.271915061112303
2011-12-31 18:00:00,5.180151376617188
2011-12-31 19:00:00,5.009684285043166
2011-12-31 20:00:00,4.813905816824738
2011-12-31 21:00:00,4.436192160398706
2011-12-31 22:00:00,4.2745668254734595
2011-12-31 23:00:00,3.773411232568106
2012-01-20 00:00:00,2.726254877096448
2012-01-20 01:00:00,2.2256308635743385
2012-01-20 02:00:00,1.8157757958564285
2012-01-20 03:00:00,1.4896830397015222
2012-01-20 04:00:00,1.4660221248777305
2012-01-20 05:00:00,2.9181783363655858
2012-01-20 06:00:00,4.404841079663186
2012-01-20 07:00:00,5.454051312395717
2012-01-20 08:00:00,6.064416136807713
2012-01-20 09:00:00,5.4680665372241295
2012-01-20 10:00:00,4.510944010198122
2012-01-20 11:00:00,4.525755189906313
2012-01-20 12:00:00,4.659709973025107
2012-01-20 13:00:00,4.733343526715435
2012-01-20 14:00:00,4.631010462652795
2012-01-20 15:00:00,4.696678341821443
2012-01-20 16:00:00,5.039355272195106
2012-01-20 17:00:00,5.468430546303233
2012-01-20 18:00:00,5.5844187125263325
2012-01-20 19:00:00,5.244054902407359
2012-01-20 20:00:00,4.9091771513604625
2012-01-20 21:00:00,4.651694426895633
2012-01-20 22:00:00,4.3851244401890845
2012-01-20 23:00:00,3.5701904111506093
2012-01-21 00:00:00,3.6947358113584565
2012-01-21 01:00:00,3.523075039892315
2012-01-21 02:00:00,3.2488972764918413
2012-01-21 03:00:00,2.5450034483515576
2012-01-21 04:00:00,1.8918470656378363
2012-01-21 05:00:00,1.7411442706633482
2012-01-21 06:00:00,1.8253255736015703
2012-01-21 07:00:00,3.1620290692536233
2012-01-21 08:00:00,3.8091950278912603
2012-01-21 09:00:00,4.2103966782711915
2012-01-21 10:00:00,4.494987591106476
2012-01-21 11:00:00,5.24205075605942
2012-01-21 12:00:00,5.3093793853697475
2012-01-21 13:00:00,5.1739472009812655
2012-01-21 14:00:00,5.00114778178736
2012-01-21 15:00:00,5.00114778178736
2012-01-21 16:00:00,4.98411403977849
2012-01-21 17:00:00,4.903422246515697
2012-01-21 18:00:00,4.784707586531525
2012-01-21 19:00:00,4.384518111140818
2012-01-21 20:00:00,4.26594277658773
2012-01-21 21:00:00,4.081771731865873
2012-01-21 22:00:00,3.885662852555495
2012-01-21 23:00:00,3.551559969435287
2012-01-22 00:00:00,3.912647674495299
2012-01-22 01:00:00,3.553363083650699
2012-01-22 02:00:00,3.1814725075458963
2012-01-22 03:00:00,2.446264385983195
2012-01-22 04:00:00,1.5601813082906717
2012-01-22 05:00:00,1.6678540805085131
2012-01-22 06:00:00,1.9182120000126974
2012-01-22 07:00:00,3.249505689466474
2012-01-22 08:00:00,3.928672391972207
2012-01-22 09:00:00,4.330339570630275
2012-01-22 10:00:00,4.6518113370003915
2012-01-22 11:00:00,4.834988569109257
2012-01-22 12:00:00,5.1096673827855
2012-01-22 13:00:00,5.2253063874293035
2012-01-22 14:00:00,5.241502243150112
2012-01-22 15:00:00,5.148988241375108
2012-01-22 16:00:00,5.133806821605808
2012-01-22 17:00:00,5.082557261493864
2012-01-22 18:00:00,4.736140786021194
2012-01-22 19:00:00,4.513932687449944
2012-01-22 20:00:00,4.231989251655602
2012-01-22 21:00:00,3.9762868322735145
2012-01-22 22:00:00,3.9792077326645323
2012-01-22 23:00:00,3.554778760719956
2012-01-23 00:00:00,2.822518179497464
2012-01-23 01:00:00,2.0971096046845195
2012-01-23 02:00:00,1.6996992820882109
2012-01-23 03:00:00,1.4310164373064513
2012-01-23 04:00:00,1.390556773921826
2012-01-23 05:00:00,2.7567551866758393
2012-01-23 06:00:00,4.254181876628385
2012-01-23 07:00:00,4.9128223025922315
2012-01-23 08:00:00,5.633411288815123
2012-01-23 09:00:00,5.4640423190835765
2012-01-23 10:00:00,4.377574112746907
2012-01-23 11:00:00,4.502499075236559
2012-01-23 12:00:00,4.462753809004313
2012-01-23 13:00:00,4.183102851210864
2012-01-23 14:00:00,4.0639453161402095
2012-01-23 15:00:00,4.420324546880632
2012-01-23 16:00:00,4.969094805816775
2012-01-23 17:00:00,5.442866528699818
2012-01-23 18:00:00,5.567281237806521
2012-01-23 19:00:00,5.137027850851668
2012-01-23 20:00:00,4.804352615040048
2012-01-23 21:00:00,4.4640673186079995
2012-01-23 22:00:00,4.250858216962314
2012-01-23 23:00:00,3.4246264702083526
2012-01-24 00:00:00,2.6812909565060705
2012-01-24 01:00:00,2.066928280746471
2012-01-24 02:00:00,1.6401639386653024
2012-01-24 03:00:00,1.3426471741903374
2012-01-24 04:00:00,1.3055451281494845
2012-01-24 05:00:00,2.849440518180989
2012-01-24 06:00:00,4.258473100526313
2012-01-24 07:00:00,5.266293412019373
2012-01-24 08:00:00,5.877291921015796
2012-01-24 09:00:00,5.254853392733731
2012-01-24 10:00:00,4.72753734908294
2012-01-24 11:00:00,4.810677412669646
2012-01-24 12:00:00,4.850151646587274
2012-01-24 13:00:00,4.850151646587274
2012-01-24 14:00:00,4.872734374775606
2012-01-24 15:00:00,5.016062371621822
2012-01-24 16:00:00,5.4965136544008475
2012-01-24 17:00:00,6.0889637377591646
2012-01-24 18:00:00,6.020464152496718
2012-01-24 19:00:00,5.791196935382275
2012-01-24 20:00:00,5.092810806353944
2012-01-24 21:00:00,4.9676862303721085
2012-01-24 22:00:00,4.719553196913263
2012-01-24 23:00:00,4.200501976105054
2012-01-25 00:00:00,2.7319532312586463
2012-01-25 01:00:00,2.3656854033285986
2012-01-25 02:00:00,1.871069559222892
2012-01-25 03:00:00,1.506049181670043
2012-01-25 04:00:00,1.3684415732063553
2012-01-25 05:00:00,2.845718006431903
2012-01-25 06:00:00,4.452235062658668
2012-01-25 07:00:00,5.482965376808971
2012-01-25 08:00:00,6.1026135165507664
2012-01-25 09:00:00,5.535639919065622
2012-01-25 10:00:00,4.515596567220352
2012-01-25 11:00:00,4.562555901129799
2012-01-25 12:00:00,5.026583149217498
2012-01-25 13:00:00,5.10231886513387
2012-01-25 14:00:00,5.0444552785304095
2012-01-25 15:00:00,5.0626287083765735
2012-01-25 16:00:00,5.396888194653782
2012-01-25 17:00:00,5.934049708728997
2012-01-25 18:00:00,5.8660076634994995
2012-01-25 19:00:00,5.509781458072028
2012-01-25 20:00:00,5.133394469939648
2012-01-25 21:00:00,4.8618146145349845
2012-01-25 22:00:00,4.64392934820569
2012-01-25 23:00:00,3.917811344076768
2012-01-26 00:00:00,3.1515503358713817
2012-01-26 01:00:00,2.327093754347654
2012-01-26 02:00:00,1.8960816926399218
2012-01-26 03:00:00,1.4229171574273685
2012-01-26 04:00:00,1.4766630789407558
2012-01-26 05:00:00,2.9200772127081818
2012-01-26 06:00:00,4.421567690269612
2012-01-26 07:00:00,5.393171183208738
2012-01-26 08:00:00,5.963272102972188
2012-01-26 09:00:00,5.347378404052502
2012-01-26 10:00:00,4.59948744141949
2012-01-26 11:00:00,4.586678737058323
2012-01-26 12:00:00,4.828911472587051
2012-01-26 13:00:00,5.058327565696459
2012-01-26 14:00:00,4.997399721385397
2012-01-26 15:00:00,5.0655294611252755
2012-01-26 16:00:00,5.3874413741136005
2012-01-26 17:00:00,6.0360866173526695
2012-01-26 18:00:00,6.013838433136069
2012-01-26 19:00:00,5.558396064666088
2012-01-26 20:00:00,5.122165742817544
2012-01-26 21:00:00,4.964043698697216
2012-01-26 22:00:00,4.80219137269569
2012-01-26 23:00:00,4.150826740236119
2012-01-27 00:00:00,3.272253424226197
2012-01-27 01:00:00,2.236328856309391
2012-01-27 02:00:00,2.045501226723187
2012-01-27 03:00:00,1.2998149224814548
2012-01-27 04:00:00,1.1834758754396213
2012-01-27 05:00:00,2.6515874124051786
2012-01-27 06:00:00,4.1229594842999155
2012-01-27 07:00:00,5.214093001148791
2012-01-27 08:00:00,5.129688172481488
2012-01-27 09:00:00,4.601771372389666
2012-01-27 10:00:00,4.297328596415966
2012-01-27 11:00:00,5.012805880060326
2012-01-27 12:00:00,5.022235678309314
2012-01-27 13:00:00,5.373736947132302
2012-01-27 14:00:00,5.32488423307685
2012-01-27 15:00:00,5.358833010793833
2012-01-27 16:00:00,5.494040916943282
2012-01-27 17:00:00,6.054354863766792
2012-01-27 18:00:00,5.9914759564298725
2012-01-27 19:00:00,5.545597929246397
2012-01-27 20:00:00,5.159007595654616
2012-01-27 21:00:00,4.909111238413328
2012-01-27 22:00:00,4.691786496212967
2012-01-27 23:00:00,4.11368694282907
2012-01-28 00:00:00,4.216380140958204
2012-01-28 01:00:00,4.1445281849078
2012-01-28 02:00:00,3.7088718191993517
2012-01-28 03:00:00,3.051718341760279
2012-01-28 04:00:00,1.9411487770377285
2012-01-28 05:00:00,1.7386808351936471
2012-01-28 06:00:00,1.9093415160900293
2012-01-28 07:00:00,3.298132161839737
2012-01-28 08:00:00,4.0907294827736544
2012-01-28 09:00:00,4.549990185024805
2012-01-28 10:00:00,5.126387168844389
2012-01-28 11:00:00,5.433356968944605
2012-01-28 12:00:00,5.454808317003919
2012-01-28 13:00:00,5.602672030777462
2012-01-28 14:00:00,5.670374809824531
2012-01-28 15:00:00,5.671602359527313
2012-01-28 16:00:00,5.747265967599262
2012-01-28 17:00:00,5.630279960107388
2012-01-28 18:00:00,5.4942946727378015
2012-01-28 19:00:00,5.22287541972861
2012-01-28 20:00:00,5.005013034592896
2012-01-28 21:00:00,4.64830330904654
2012-01-28 22:00:00,4.553385560687139
2012-01-28 23:00:00,4.077255876924769
2012-01-29 00:00:00,4.18899959403198
2012-01-29 01:00:00,4.001421252583259
2012-01-29 02:00:00,3.4384122892780598
2012-01-29 03:00:00,2.8127603894423663
2012-01-29 04:00:00,1.9840305902404036
2012-01-29 05:00:00,1.6959708590772675
2012-01-29 06:00:00,1.9375143297024515
2012-01-29 07:00:00,3.27998601153787
2012-01-29 08:00:00,4.121019296385064
2012-01-29 09:00:00,4.547496216352882
2012-01-29 10:00:00,5.152823453748467
2012-01-29 11:00:00,5.316022350601487
2012-01-29 12:00:00,5.539529548770392
2012-01-29 13:00:00,5.539529548770392
2012-01-29 14:00:00,5.529753296124308
2012-01-29 15:00:00,5.690234476825249
2012-01-29 16:00:00,5.568579450005826
2012-01-29 17:00:00,5.4515934425139525
2012-01-29 18:00:00,5.252430818564276
2012-01-29 19:00:00,4.947116609978663
2012-01-29 20:00:00,4.600122234227614
2012-01-29 21:00:00,4.441769901013349
2012-01-29 22:00:00,4.4187592265007245
2012-01-29 23:00:00,3.942848582767179
2012-01-30 00:00:00,3.041916456349121
2012-01-30 01:00:00,2.0680890040928888
2012-01-30 02:00:00,1.5828899118939013
2012-01-30 03:00:00,1.4459907335785787
2012-01-30 04:00:00,1.3779982826312631
2012-01-30 05:00:00,2.811879067767347
2012-01-30 06:00:00,4.452234984593615
2012-01-30 07:00:00,5.469105328850239
2012-01-30 08:00:00,6.03265620441396
2012-01-30 09:00:00,5.467666265187173
2012-01-30 10:00:00,4.554957919413636
2012-01-30 11:00:00,4.66647395456006
2012-01-30 12:00:00,4.8245271963231735
2012-01-30 13:00:00,4.901296522073957
2012-01-30 14:00:00,4.953688092942771
2012-01-30 15:00:00,4.9682311247099635
2012-01-30 16:00:00,5.407873250904451
2012-01-30 17:00:00,5.945599045618416
2012-01-30 18:00:00,5.919154440112897
2012-01-30 19:00:00,5.409552096806238
2012-01-30 20:00:00,5.027011923414765
2012-01-30 21:00:00,4.840242446240526
2012-01-30 22:00:00,4.597532703381439
2012-01-30 23:00:00,3.97620406838141
2012-01-31 00:00:00,3.2047047814462615
2012-01-31 01:00:00,2.2589807776583424
2012-01-31 02:00:00,1.8989399654677743
2012-01-31 03:00:00,1.5226876193453243
2012-01-31 04:00:00,1.4765422233227485
2012-01-31 05:00:00,3.007439527342493
2012-01-31 06:00:00,4.561519170407449
2012-01-31 07:00:00,5.4432515713653435
2012-01-31 08:00:00,6.066895538345251
2012-01-31 09:00:00,5.467223332166242
2012-01-31 10:00:00,4.721226842889295
2012-01-31 11:00:00,5.040088287248244
2012-01-31 12:00:00,5.152872059923528
2012-01-31 13:00:00,5.319573228693626
2012-01-31 14:00:00,5.346328359465438
2012-01-31 15:00:00,5.414153888550805
2012-01-31 16:00:00,5.820649910775856
2012-01-31 17:00:00,6.355686076574266
2012-01-31 18:00:00,6.333437892357666
2012-01-31 19:00:00,5.973390956273032
2012-01-31 20:00:00,5.306227820779747
2012-01-31 21:00:00,5.2015557299945
2012-01-31 22:00:00,4.779605097253628
2012-01-31 23:00:00,4.296191436263264
2012-02-20 00:00:00,3.568643738991125
2012-02-20 01:00:00,3.005905072507816
2012-02-20 02:00:00,2.533725341722827
2012-02-20 03:00:00,2.0551931965291357
2012-02-20 05:00:00,1.937462262404171
2012-02-20 06:00:00,2.286409900907791
2012-02-20 07:00:00,3.6592534745465777
2012-02-20 08:00:00,4.566927760964784
2012-02-20 09:00:00,4.890025749383441
2012-02-20 10:00:00,5.115478110933574
2012-02-20 11:00:00,5.295539528283657
2012-02-20 12:00:00,5.394085877279996
2012-02-20 13:00:00,5.42212270692684
2012-02-20 14:00:00,5.473121635672187
2012-02-20 15:00:00,5.553630061270171
2012-02-20 16:00:00,5.624207648243578
2012-02-20 17:00:00,5.655704196834143
2012-02-20 18:00:00,5.36796904517282
2012-02-20 19:00:00,5.110836919477217
2012-02-20 20:00:00,5.006581826913333
2012-02-20 21:00:00,4.533999435371655
2012-02-20 22:00:00,4.456972112227894
2012-02-20 23:00:00,4.199979101983824
2012-02-21 00:00:00,3.0124360292853356
2012-02-21 01:00:00,2.122765651024849
2012-02-21 02:00:00,1.7349562246409962
2012-02-21 04:00:00,1.3475587557015212
2012-02-21 05:00:00,2.8417397052258884
2012-02-21 06:00:00,4.438187855279336
2012-02-21 07:00:00,5.519678495151693
2012-02-21 08:00:00,6.079782973186569
2012-02-21 09:00:00,5.530724407413685
2012-02-21 10:00:00,4.658778405215482
2012-02-21 11:00:00,4.568608911514203
2012-02-21 12:00:00,4.813857752362956
2012-02-21 13:00:00,5.072050430590906
2012-02-21 14:00:00,4.824981501517372
2012-02-21 15:00:00,5.041186504169674
2012-02-21 16:00:00,5.3868713083399
2012-02-21 17:00:00,6.090205409316247
2012-02-21 18:00:00,6.067957225099646
2012-02-21 19:00:00,5.614715064979665
2012-02-21 20:00:00,5.245596273966286
2012-02-21 21:00:00,5.013728403976276
2012-02-21 22:00:00,4.671692815671607
2012-02-21 23:00:00,4.198008344951372
2012-02-22 00:00:00,3.2229096673652022
2012-02-22 01:00:00,2.3680297241102592
2012-02-22 02:00:00,1.9335474673783768
2012-02-22 03:00:00,1.4691533339001845
2012-02-22 04:00:00,1.5487934301645374
2012-02-22 05:00:00,3.0406087646997797
2012-02-22 06:00:00,4.648659465743166
2012-02-22 07:00:00,5.58971054199219
2012-02-22 08:00:00,6.080295787049469
2012-02-22 09:00:00,5.477727137496422
2012-02-22 10:00:00,4.95187260581176
2012-02-22 11:00:00,4.982641728931698
2012-02-22 12:00:00,5.212310203615492
2012-02-22 13:00:00,5.256984442060528
2012-02-22 14:00:00,5.199120855457068
2012-02-22 15:00:00,5.429961469010551
2012-02-22 16:00:00,5.870976832408097
2012-02-22 17:00:00,6.406012998206507
2012-02-22 18:00:00,6.377780190073167
2012-02-22 19:00:00,5.824564460882046
2012-02-22 20:00:00,5.341433940285952
2012-02-22 21:00:00,5.329184112629375
2012-02-22 22:00:00,4.7805952823609195
2012-02-22 23:00:00,4.305050586850148
2012-02-23 00:00:00,3.3448248566754915
2012-02-23 01:00:00,2.410353517270733
2012-02-23 02:00:00,1.9931841231070582
2012-02-23 03:00:00,1.3078012760794013
2012-02-23 04:00:00,1.4795214760317306
2012-02-23 05:00:00,3.0421216277692826
2012-02-23 06:00:00,4.572431159582683
2012-02-23 07:00:00,5.60830821425372
2012-02-23 08:00:00,6.109846407606992
2012-02-23 09:00:00,5.478443473926342
2012-02-23 10:00:00,5.100539301929755
2012-02-23 11:00:00,5.302555554642855
2012-02-23 12:00:00,5.45934208404899
2012-02-23 13:00:00,5.509876928101561
2012-02-23 14:00:00,5.4424308895264915
2012-02-23 15:00:00,5.492220132792944
2012-02-23 16:00:00,5.895206575605696
2012-02-23 17:00:00,6.411443579392814
2012-02-23 18:00:00,6.3891953951762135
2012-02-23 19:00:00,6.034858606119375
2012-02-23 20:00:00,5.522671914404235
2012-02-23 21:00:00,5.144970177696817
2012-02-23 22:00:00,4.868781808789998
2012-02-23 23:00:00,4.458067126460709
2012-02-24 00:00:00,3.469625659428408
2012-02-24 01:00:00,2.6713335247596057
2012-02-24 02:00:00,1.855033019149198
2012-02-24 03:00:00,1.6259392399086094
2012-02-24 04:00:00,1.5821692515045118
2012-02-24 05:00:00,2.9846691121810793
2012-02-24 06:00:00,4.5083049902139365
2012-02-24 07:00:00,5.571723317552426
2012-02-24 08:00:00,6.020363692692893
2012-02-24 09:00:00,4.706094173668161
2012-02-24 10:00:00,4.1899664041905345
2012-02-24 11:00:00,4.856969386694386
2012-02-24 12:00:00,5.090726165764363
2012-02-24 13:00:00,5.1953332216009915
2012-02-24 14:00:00,5.222019573708593
2012-02-24 15:00:00,4.366026975840632
2012-02-24 16:00:00,4.671660361754484
2012-02-24 17:00:00,5.5168171611783166
2012-02-24 18:00:00,6.082777664630702
2012-02-24 19:00:00,5.75611886755113
2012-02-24 20:00:00,5.338646846930886
2012-02-24 21:00:00,5.056567376670452
2012-02-24 22:00:00,4.793196960352964
2012-02-24 23:00:00,4.227465348614145
2012-02-25 00:00:00,4.2520456792424355
2012-02-25 01:00:00,4.081826961511203
2012-02-25 02:00:00,3.6422293876109464
2012-02-25 03:00:00,2.949568642564026
2012-02-25 04:00:00,1.8921398702450898
2012-02-25 05:00:00,1.7448172469205838
2012-02-25 06:00:00,2.1644331920068693
2012-02-25 07:00:00,3.5445487317360636
2012-02-25 08:00:00,4.194091779471659
2012-02-25 09:00:00,4.097703029709609
2012-02-25 10:00:00,5.1741479606275265
2012-02-25 11:00:00,5.411665029291804
2012-02-25 12:00:00,5.504002249504559
2012-02-25 13:00:00,5.563269464268561
2012-02-25 14:00:00,5.5361088776300535
2012-02-25 15:00:00,5.553493211622477
2012-02-25 16:00:00,5.453020312629237
2012-02-25 17:00:00,5.320675697954436
2012-02-25 18:00:00,5.120646820951043
2012-02-25 19:00:00,4.72798259737146
2012-02-25 20:00:00,4.500680686548497
2012-02-25 21:00:00,4.285831391520961
2012-02-25 22:00:00,4.148724978334297
2012-02-25 23:00:00,3.787603852854577
2012-02-26 00:00:00,4.033069919292285
2012-02-26 01:00:00,3.860749103553797
2012-02-26 02:00:00,3.440026709047513
2012-02-26 03:00:00,2.8082438912367627
2012-02-26 04:00:00,1.8457024228353647
2012-02-26 05:00:00,1.7553948674708773
2012-02-26 06:00:00,1.9998305043230573
2012-02-26 07:00:00,3.305898390971398
2012-02-26 08:00:00,4.110651336987961
2012-02-26 09:00:00,4.614109710703499
2012-02-26 10:00:00,5.1706380629974795
2012-02-26 11:00:00,5.431297496735895
2012-02-26 12:00:00,5.523132476638498
2012-02-26 13:00:00,5.64160115714891
2012-02-26 14:00:00,5.735769352338335
2012-02-26 15:00:00,5.735769352338335
2012-02-26 16:00:00,5.634045548176358
2012-02-26 17:00:00,5.502771573645658
2012-02-26 18:00:00,5.307951205847534
2012-02-26 19:00:00,5.156606713065382
2012-02-26 20:00:00,4.826972101405748
2012-02-26 21:00:00,4.509307696907147
2012-02-26 22:00:00,4.408714041692758
2012-02-26 23:00:00,3.998823919105643
2012-02-27 00:00:00,2.9668518566662296
2012-02-27 01:00:00,2.0304863695801734
2012-02-27 02:00:00,1.654565738206667
2012-02-27 03:00:00,1.3770144314130905
2012-02-27 04:00:00,1.366881578303597
2012-02-27 05:00:00,2.891456499386065
2012-02-27 06:00:00,4.458822844748157
2012-02-27 07:00:00,5.494285075121684
2012-02-27 08:00:00,6.150005835903755
2012-02-27 09:00:00,5.531021895989566
2012-02-27 10:00:00,4.848539286986544
2012-02-27 11:00:00,4.972456913404714
2012-02-27 12:00:00,5.203198981555769
2012-02-27 13:00:00,5.208392447206785
2012-02-27 14:00:00,5.299638057131767
2012-02-27 15:00:00,5.464480810183046
2012-02-27 16:00:00,5.870976832408097
2012-02-27 17:00:00,6.406012998206507
2012-02-27 18:00:00,6.383764813989907
2012-02-27 19:00:00,5.979464545280216
2012-02-27 20:00:00,5.5677672643774265
2012-02-27 21:00:00,5.263682721227307
2012-02-27 22:00:00,4.853743535336134
2012-02-27 23:00:00,4.454881831611996
2012-02-28 00:00:00,3.5457538122335333
2012-02-28 01:00:00,2.6879004096140555
2012-02-28 02:00:00,2.191023718820373
2012-02-28 03:00:00,1.529691924525772
