datetime,count
2012-01-27 12:00:00,193.0752369148965
2012-01-27 13:00:00,212.1536278679025
2012-01-27 14:00:00,202.0686513927212
2012-01-27 15:00:00,208.8696995129751
2012-01-27 16:00:00,230.12054468622912
2012-01-27 17:00:00,418.15902830302485
2012-01-27 18:00:00,352.47069772918394
2012-01-27 19:00:00,247.17032383429373
2012-01-27 20:00:00,157.59873431845773
2012-01-27 21:00:00,118.40789660184606
2012-01-27 22:00:00,102.67356532744009
2012-01-27 23:00:00,64.25242840987964
2012-01-28 00:00:00,67.91273538067033
2012-01-28 01:00:00,58.65992475089245
2012-01-28 02:00:00,35.0513226932712
2012-01-28 03:00:00,17.096791275838186
2012-01-28 04:00:00,10.32180989627987
2012-01-28 05:00:00,9.337861845066227
2012-01-28 06:00:00,14.534362891551801
2012-01-28 07:00:00,81.53931941694235
2012-01-28 08:00:00,110.87103746672223
2012-01-28 09:00:00,118.91547473055194
2012-01-28 10:00:00,165.1263932398493
2012-01-28 11:00:00,209.1346492132147
2012-01-28 12:00:00,227.3712030624972
2012-01-28 13:00:00,288.5038731149242
2012-01-28 14:00:00,314.3993344905442
2012-01-28 15:00:00,327.70763584281605
2012-01-28 16:00:00,351.1153482686395
2012-01-28 17:00:00,309.9783948055431
2012-01-28 18:00:00,273.8998043334007
2012-01-28 19:00:00,216.58255583622065
2012-01-28 20:00:00,138.1427507356987
2012-01-28 21:00:00,113.94562617531517
2012-01-28 22:00:00,103.96822131069985
2012-01-28 23:00:00,74.71738381577069
2012-01-29 00:00:00,68.29580128773641
2012-01-29 01:00:00,56.59066519487977
2012-01-29 02:00:00,40.855052576402436
2012-01-29 03:00:00,17.886291074981195
2012-01-29 04:00:00,10.870758599658723
2012-01-29 05:00:00,14.339356144525194
2012-01-29 06:00:00,16.74257562349765
2012-01-29 07:00:00,89.30768437663833
2012-01-29 08:00:00,112.64620264672983
2012-01-29 09:00:00,123.7377507916378
2012-01-29 10:00:00,166.42761306632448
2012-01-29 11:00:00,183.7020693516831
2012-01-29 12:00:00,269.040183520279
2012-01-29 13:00:00,269.30649179807085
2012-01-29 14:00:00,266.2860266273054
2012-01-29 15:00:00,289.48309240867366
2012-01-29 16:00:00,283.447977295254
2012-01-29 17:00:00,248.18829231283968
2012-01-29 18:00:00,200.6807893245466
2012-01-29 19:00:00,165.6486733062876
2012-01-29 20:00:00,101.94198160376119
2012-01-29 21:00:00,90.36920617351447
2012-01-29 22:00:00,85.30760134217948
2012-01-29 23:00:00,59.99287369806874
2012-01-30 00:00:00,26.213631573932073
2012-01-30 01:00:00,16.20137104234016
2012-01-30 02:00:00,9.86676488084628
2012-01-30 03:00:00,8.11256163027504
2012-01-30 04:00:00,7.635812757425382
2012-01-30 05:00:00,16.176204793313982
2012-01-30 06:00:00,89.90299408073678
2012-01-30 07:00:00,208.8890294207972
2012-01-30 08:00:00,385.69000787369197
2012-01-30 09:00:00,209.60049962183467
2012-01-30 10:00:00,123.62820674341118
2012-01-30 11:00:00,131.15284837327437
2012-01-30 12:00:00,151.96943857770495
2012-01-30 13:00:00,151.83210311983947
2012-01-30 14:00:00,154.7757068498218
2012-01-30 15:00:00,158.62606499417174
2012-01-30 16:00:00,197.30134235910862
2012-01-30 17:00:00,367.1105556417578
2012-01-30 18:00:00,349.99373246554
2012-01-30 19:00:00,233.46479551832377
2012-01-30 20:00:00,145.88779442975047
2012-01-30 21:00:00,119.34920612558315
2012-01-30 22:00:00,102.00551798238993
2012-01-30 23:00:00,63.27279239857516
2012-01-31 00:00:00,27.094700217566867
2012-01-31 01:00:00,13.745973713164982
2012-01-31 02:00:00,7.701034993514253
2012-01-31 03:00:00,7.5574071882321965
2012-01-31 04:00:00,8.839886588911222
2012-01-31 05:00:00,16.12065365215578
2012-01-31 06:00:00,101.77142358311637
2012-01-31 07:00:00,214.63695024154276
2012-01-31 08:00:00,395.94914724131263
2012-01-31 09:00:00,219.29535889949182
2012-01-31 10:00:00,131.08616284952248
2012-01-31 11:00:00,174.46171043550385
2012-01-31 12:00:00,192.0340143299173
2012-01-31 13:00:00,199.08039097467199
2012-01-31 14:00:00,213.1479923682197
2012-01-31 15:00:00,216.56025892318087
2012-01-31 16:00:00,302.10564809384954
2012-01-31 17:00:00,584.3993642035784
2012-01-31 18:00:00,553.6099178287362
2012-01-31 19:00:00,380.2627863091308
2012-01-31 20:00:00,180.82748006273528
2012-01-31 21:00:00,164.93598780030138
2012-01-31 22:00:00,124.62488785607133
2012-01-31 23:00:00,87.40289784729559
2012-02-20 00:00:00,62.98158395361554
2012-02-20 01:00:00,47.4748921184375
2012-02-20 02:00:00,36.790491655038565
2012-02-20 03:00:00,20.495156550045852
2012-02-20 05:00:00,50.90471360430973
2012-02-20 06:00:00,49.41062292078142
2012-02-20 07:00:00,144.3255996764345
2012-02-20 08:00:00,159.64110324013947
2012-02-20 09:00:00,160.56382979945158
2012-02-20 10:00:00,156.22104904013204
2012-02-20 11:00:00,159.03500061165067
2012-02-20 12:00:00,176.77959769490045
2012-02-20 13:00:00,199.14723060309254
2012-02-20 14:00:00,233.26855478448638
2012-02-20 15:00:00,240.35982659806314
2012-02-20 16:00:00,260.63677624490236
2012-02-20 17:00:00,288.3082020300214
2012-02-20 18:00:00,240.77029224611238
2012-02-20 19:00:00,199.36012493905335
2012-02-20 20:00:00,146.78688662991974
2012-02-20 21:00:00,101.28720438671054
2012-02-20 22:00:00,99.20024563582994
2012-02-20 23:00:00,70.0318438293034
2012-02-21 00:00:00,31.298770615920763
2012-02-21 01:00:00,14.406313503674754
2012-02-21 02:00:00,8.361374784024024
2012-02-21 04:00:00,7.15688423936287
2012-02-21 05:00:00,18.965235763127655
2012-02-21 06:00:00,98.29506340790788
2012-02-21 07:00:00,231.59731050248496
2012-02-21 08:00:00,426.2023240748965
2012-02-21 09:00:00,234.17654091702337
2012-02-21 10:00:00,125.08448558022106
2012-02-21 11:00:00,126.20103214537797
2012-02-21 12:00:00,135.96805958446512
2012-02-21 13:00:00,169.94992926256577
2012-02-21 14:00:00,135.5564315167471
2012-02-21 15:00:00,167.54401400841954
2012-02-21 16:00:00,193.9396995252294
2012-02-21 17:00:00,400.21105555507233
2012-02-21 18:00:00,384.30912511587206
2012-02-21 19:00:00,261.61791835119504
2012-02-21 20:00:00,183.37484229033973
2012-02-21 21:00:00,148.9222318051568
2012-02-21 22:00:00,116.4348514719913
2012-02-21 23:00:00,65.46679771023294
2012-02-22 00:00:00,33.359884030057486
2012-02-22 01:00:00,16.898282662522117
2012-02-22 02:00:00,9.891597137709429
2012-02-22 03:00:00,6.470303649069811
2012-02-22 04:00:00,9.97086621040324
2012-02-22 05:00:00,24.68564107321453
2012-02-22 06:00:00,117.34735560695064
2012-02-22 07:00:00,260.6886972525771
2012-02-22 08:00:00,466.427018871384
2012-02-22 09:00:00,253.6498540835022
2012-02-22 10:00:00,152.07967074062785
2012-02-22 11:00:00,167.23223736916978
2012-02-22 12:00:00,195.1196773396039
2012-02-22 13:00:00,200.5545673750404
2012-02-22 14:00:00,190.0887509589989
2012-02-22 15:00:00,237.0956990071366
2012-02-22 16:00:00,313.7568858568713
2012-02-22 17:00:00,609.4411844119422
2012-02-22 18:00:00,506.5415221619146
2012-02-22 19:00:00,341.85917660714347
2012-02-22 20:00:00,223.4282079491137
2012-02-22 21:00:00,190.15979578960227
2012-02-22 22:00:00,126.33370003532951
2012-02-22 23:00:00,82.6266423422846
2012-02-23 00:00:00,26.589775299772185
2012-02-23 01:00:00,11.278819335326885
2012-02-23 02:00:00,9.111454913075454
2012-02-23 03:00:00,4.733230369921407
2012-02-23 04:00:00,7.314334458054231
2012-02-23 05:00:00,21.874373260208877
2012-02-23 06:00:00,117.33673585871088
2012-02-23 07:00:00,248.20867928408677
2012-02-23 08:00:00,471.3387534171045
2012-02-23 09:00:00,249.07662819570723
2012-02-23 10:00:00,173.0772779732484
2012-02-23 11:00:00,208.5728812617932
2012-02-23 12:00:00,235.11327497499656
2012-02-23 13:00:00,247.24580647748823
2012-02-23 14:00:00,231.56884330778726
2012-02-23 15:00:00,246.1125755076753
2012-02-23 16:00:00,335.96290760656774
2012-02-23 17:00:00,625.1950548141673
2012-02-23 18:00:00,599.1283684097372
2012-02-23 19:00:00,397.7187328531609
2012-02-23 20:00:00,229.3075188875754
2012-02-23 21:00:00,186.52301100963066
2012-02-23 22:00:00,138.2050626952438
2012-02-23 23:00:00,89.70438768932901
2012-02-24 00:00:00,29.38941866400204
2012-02-24 01:00:00,16.327865048627537
2012-02-24 02:00:00,-4.584251363139462
2012-02-24 03:00:00,13.379556598772204
2012-02-24 04:00:00,9.015972056200397
2012-02-24 05:00:00,18.665448435339922
2012-02-24 06:00:00,108.9451449961475
2012-02-24 07:00:00,267.00562415323725
2012-02-24 08:00:00,451.59429453133475
2012-02-24 09:00:00,122.3218666192753
2012-02-24 10:00:00,82.40499663092503
2012-02-24 11:00:00,168.41959536538013
2012-02-24 12:00:00,183.93409253323313
2012-02-24 13:00:00,191.15339217724704
2012-02-24 14:00:00,187.59621802560662
2012-02-24 15:00:00,117.7622998294701
2012-02-24 16:00:00,135.63419892371016
2012-02-24 17:00:00,277.55194534977073
2012-02-24 18:00:00,374.16726830342105
2012-02-24 19:00:00,294.4177253713286
2012-02-24 20:00:00,224.57350227827706
2012-02-24 21:00:00,163.41301467070872
2012-02-24 22:00:00,107.2484692104724
2012-02-24 23:00:00,64.74305736343099
2012-02-25 00:00:00,91.47336734983698
2012-02-25 01:00:00,67.79177002716345
2012-02-25 02:00:00,52.54747929634499
2012-02-25 03:00:00,22.759995200816242
2012-02-25 04:00:00,10.943245772807431
2012-02-25 05:00:00,13.948482752253817
2012-02-25 06:00:00,16.308181192842866
2012-02-25 07:00:00,84.53882986220212
2012-02-25 08:00:00,113.48017369306534
2012-02-25 09:00:00,78.85071182734696
2012-02-25 10:00:00,184.09742024750435
2012-02-25 11:00:00,187.79841515125997
2012-02-25 12:00:00,243.00979037374387
2012-02-25 13:00:00,270.5302110090942
2012-02-25 14:00:00,247.8115480643626
2012-02-25 15:00:00,268.9863423708292
2012-02-25 16:00:00,233.7619178502278
2012-02-25 17:00:00,226.34926203211114
2012-02-25 18:00:00,154.79383984206544
2012-02-25 19:00:00,152.0455076300699
2012-02-25 20:00:00,96.73078883332035
2012-02-25 21:00:00,88.37845206840237
2012-02-25 22:00:00,78.53820755451054
2012-02-25 23:00:00,61.14146570979206
2012-02-26 00:00:00,69.92496298756599
2012-02-26 01:00:00,58.1872492616255
2012-02-26 02:00:00,42.45163664314817
2012-02-26 03:00:00,21.55954934751121
2012-02-26 04:00:00,10.338493934641365
2012-02-26 05:00:00,16.49314695238784
2012-02-26 06:00:00,21.521207574420618
2012-02-26 07:00:00,89.89096958536017
2012-02-26 08:00:00,112.79022100827255
2012-02-26 09:00:00,125.29341474503103
2012-02-26 10:00:00,185.22264638040215
2012-02-26 11:00:00,202.7374956185669
2012-02-26 12:00:00,266.4515353920054
2012-02-26 13:00:00,301.91699965356435
2012-02-26 14:00:00,313.7836783849954
2012-02-26 15:00:00,309.57550875486226
2012-02-26 16:00:00,307.62058403539373
2012-02-26 17:00:00,280.0380039483722
2012-02-26 18:00:00,232.40452708297113
2012-02-26 19:00:00,189.97945647729975
2012-02-26 20:00:00,116.96578475211076
2012-02-26 21:00:00,100.61552361356661
2012-02-26 22:00:00,89.49176429184288
2012-02-26 23:00:00,62.83740413232968
2012-02-27 00:00:00,31.367639971708982
2012-02-27 01:00:00,14.585559565179548
2012-02-27 02:00:00,9.876716181846824
2012-02-27 03:00:00,8.149947008833127
2012-02-27 04:00:00,7.673198135983466
2012-02-27 05:00:00,19.15788179799426
2012-02-27 06:00:00,100.81183461181395
2012-02-27 07:00:00,234.91488743216223
2012-02-27 08:00:00,432.06335958264106
2012-02-27 09:00:00,244.98610828422918
2012-02-27 10:00:00,134.09407976172395
2012-02-27 11:00:00,167.5694859825151
2012-02-27 12:00:00,202.48259519009878
2012-02-27 13:00:00,198.5047112350898
2012-02-27 14:00:00,203.12048260148387
2012-02-27 15:00:00,235.59708711932825
2012-02-27 16:00:00,311.93246731069144
2012-02-27 17:00:00,585.9867055945949
2012-02-27 18:00:00,569.9140740957911
2012-02-27 19:00:00,392.820708569772
2012-02-27 20:00:00,241.56215143100826
2012-02-27 21:00:00,178.00425847682504
2012-02-27 22:00:00,137.37896962683325
2012-02-27 23:00:00,92.50753970930079
2012-02-28 00:00:00,36.507703627052436
2012-02-28 01:00:00,16.22723270524488
2012-02-28 02:00:00,10.282926328976794
2012-02-28 03:00:00,7.345973556402173
2012-02-28 04:00:00,7.536801050704586
2012-02-28 05:00:00,21.395182355434223
2012-02-28 06:00:00,111.4021459981336
2012-02-28 07:00:00,246.0834567968885
2012-02-28 08:00:00,424.59085840657445
2012-02-28 09:00:00,245.49737920585426
2012-02-28 10:00:00,127.79484892512882
2012-02-28 11:00:00,167.0591840189973
2012-02-28 12:00:00,187.75405894409738
2012-02-28 13:00:00,195.73559014269225
2012-02-28 14:00:00,193.9912067053788
2012-02-28 15:00:00,207.0320618206714
2012-02-28 16:00:00,257.72106762793925
2012-02-28 17:00:00,496.84508483334287
2012-02-28 18:00:00,463.87276456868904
2012-02-28 19:00:00,323.0649536548733
2012-02-28 20:00:00,188.1744878784839
2012-02-28 21:00:00,149.1309825449781
2012-02-28 22:00:00,124.49408801491165
2012-02-28 23:00:00,67.65646264397954
2012-02-29 00:00:00,36.40707128366978
2012-02-29 01:00:00,16.22723270524488
2012-02-29 02:00:00,8.596895846887753
2012-02-29 03:00:00,9.03200802812595
2012-02-29 05:00:00,20.432615532654964
2012-02-29 06:00:00,106.68138667184427
2012-02-29 07:00:00,232.67220903167126
2012-02-29 08:00:00,453.8962400301045
2012-02-29 09:00:00,146.91051892299708
2012-02-29 10:00:00,72.87361234683137
2012-02-29 11:00:00,93.07306830246452
2012-02-29 12:00:00,77.97866014768299
2012-02-29 13:00:00,153.53849338535218
2012-02-29 14:00:00,146.28007496187948
2012-02-29 15:00:00,178.06712182516213
2012-02-29 16:00:00,121.00779808709308
2012-02-29 17:00:00,374.2803765517056
2012-02-29 18:00:00,248.83508007536696
2012-02-29 19:00:00,282.6539474688979
2012-02-29 20:00:00,172.80568302679825
2012-02-29 21:00:00,127.26668786869415
2012-02-29 22:00:00,75.052347869368
2012-02-29 23:00:00,45.38468425075527
2012-03-20 00:00:00,34.89644404703603
2012-03-20 01:00:00,20.14110285817241
2012-03-20 02:00:00,13.838681699026383
2012-03-20 03:00:00,12.920566717758378
2012-03-20 04:00:00,12.920566717758378
2012-03-20 05:00:00,20.032900084184
2012-03-20 06:00:00,106.51411855834799
2012-03-20 07:00:00,190.8535985379552
2012-03-20 08:00:00,600.0999197519441
2012-03-20 09:00:00,317.1586006328841
2012-03-20 10:00:00,203.9956965884709
2012-03-20 11:00:00,221.3175633659991
2012-03-20 12:00:00,228.53324516658031
2012-03-20 13:00:00,233.99191831766092
2012-03-20 14:00:00,236.93846367201246
2012-03-20 15:00:00,258.14617159223087
2012-03-20 16:00:00,364.23723383815116
2012-03-20 17:00:00,630.2971540807956
2012-03-20 18:00:00,605.730147445009
2012-03-20 19:00:00,430.965233358729
2012-03-20 20:00:00,311.53732948491245
2012-03-20 21:00:00,223.9522239790107
2012-03-20 22:00:00,167.94038932480265
2012-03-20 23:00:00,104.94050079214621
2012-03-21 00:00:00,41.2907871800456
2012-03-21 01:00:00,24.504687400744217
2012-03-21 02:00:00,12.075466311692209
2012-03-21 03:00:00,11.1573513304242
2012-03-21 04:00:00,11.1573513304242
2012-03-21 05:00:00,20.997201019020235
2012-03-21 06:00:00,101.27727016506593
2012-03-21 07:00:00,183.99561278479064
2012-03-21 08:00:00,356.03539499863774
2012-03-21 09:00:00,337.3615894254119
2012-03-21 10:00:00,206.23628037450385
2012-03-21 11:00:00,217.75979625656925
2012-03-21 12:00:00,239.76073696626503
2012-03-21 13:00:00,231.74755719786026
2012-03-21 14:00:00,222.8378843925857
2012-03-21 15:00:00,228.68659233891907
2012-03-21 16:00:00,397.0070408800791
2012-03-21 17:00:00,691.3196809800237
2012-03-21 18:00:00,668.8080330058657
2012-03-21 19:00:00,524.0193460579379
2012-03-21 20:00:00,322.39702808702594
2012-03-21 21:00:00,236.15991858953072
2012-03-21 22:00:00,181.5002338326235
2012-03-21 23:00:00,108.00334072255372
2012-03-22 00:00:00,45.6543717226174
2012-03-22 01:00:00,24.504687400744217
2012-03-22 02:00:00,18.202266241598196
2012-03-22 03:00:00,17.474524569786702
2012-03-22 04:00:00,8.965802522473094
2012-03-22 05:00:00,18.79535261653756
2012-03-22 06:00:00,111.1175943732062
2012-03-22 07:00:00,389.8896767621498
2012-03-22 08:00:00,689.0737654726674
2012-03-22 09:00:00,327.7156881514895
2012-03-22 10:00:00,198.4746691394856
2012-03-22 11:00:00,210.1835958652773
2012-03-22 12:00:00,233.47509631070469
2012-03-22 13:00:00,245.75074393138496
2012-03-22 14:00:00,257.5938602857301
2012-03-22 15:00:00,274.5810942460215
2012-03-22 16:00:00,403.2128153933819
2012-03-22 17:00:00,759.2678115607457
2012-03-22 18:00:00,743.0837597733497
2012-03-22 19:00:00,532.1681464860192
2012-03-22 20:00:00,344.22370553802153
2012-03-22 21:00:00,237.85764624360627
2012-03-22 22:00:00,178.83076821276495
2012-03-22 23:00:00,110.27943622883795
2012-03-23 00:00:00,45.6543717226174
2012-03-23 01:00:00,20.14110285817241
2012-03-23 02:00:00,13.838681699026383
2012-03-23 03:00:00,13.110940027214891
2012-03-23 04:00:00,11.29755510615341
2012-03-23 05:00:00,20.779723104694625
2012-03-23 06:00:00,114.73702151592624
2012-03-23 07:00:00,394.6991002718349
2012-03-23 08:00:00,686.163152786461
2012-03-23 09:00:00,316.4563617719694
2012-03-23 10:00:00,199.31254534643924
2012-03-23 11:00:00,220.48371353098804
2012-03-23 12:00:00,275.60216930604844
2012-03-23 13:00:00,285.65065941666455
2012-03-23 14:00:00,282.4218192437013
2012-03-23 15:00:00,288.7642214504601
2012-03-23 16:00:00,428.55349947902937
2012-03-23 17:00:00,757.5050505623013
2012-03-23 18:00:00,758.5777332677181
2012-03-23 19:00:00,541.9267253935059
2012-03-23 20:00:00,380.8412112408376
2012-03-23 21:00:00,289.2479146638941
2012-03-23 22:00:00,219.8108678602683
2012-03-23 23:00:00,123.59396943060555
2012-03-24 00:00:00,124.94385098575064
2012-03-24 01:00:00,99.27476397208981
2012-03-24 02:00:00,79.1486896112731
2012-03-24 03:00:00,46.07585339151728
2012-03-24 04:00:00,35.19832306220099
2012-03-24 05:00:00,39.85812049642754
2012-03-24 06:00:00,56.52168157595108
2012-03-24 07:00:00,76.44549022137286
2012-03-24 08:00:00,160.46722862525908
2012-03-24 09:00:00,257.2542180634181
2012-03-24 10:00:00,380.1065859131575
2012-03-24 11:00:00,474.2059570241002
2012-03-24 12:00:00,244.34247627772277
2012-03-24 13:00:00,238.6588632873017
2012-03-24 14:00:00,243.0286344685196
2012-03-24 15:00:00,223.9261851640781
2012-03-24 16:00:00,220.6277215244436
2012-03-24 17:00:00,271.47186893539686
2012-03-24 18:00:00,207.1734448776217
2012-03-24 19:00:00,181.90075472175712
2012-03-24 20:00:00,129.2122094397392
2012-03-24 21:00:00,103.14129035257103
2012-03-24 22:00:00,73.05219466383238
2012-03-24 23:00:00,75.06673011764826
2012-03-25 00:00:00,73.28800039932986
2012-03-25 01:00:00,62.439744242636706
2012-03-25 02:00:00,34.31641364655232
2012-03-25 03:00:00,10.326812837797837
2012-03-25 04:00:00,6.713462668966968
2012-03-25 05:00:00,7.509261179120986
2012-03-25 06:00:00,5.096644904929547
2012-03-25 07:00:00,60.6289501730176
2012-03-25 08:00:00,117.88475105882723
2012-03-25 09:00:00,226.42536310085015
2012-03-25 10:00:00,294.02411634223853
2012-03-25 11:00:00,358.7500506020031
2012-03-25 12:00:00,400.31663898983106
2012-03-25 13:00:00,451.3289578608293
2012-03-25 14:00:00,445.9209023420838
2012-03-25 15:00:00,447.5080062677969
2012-03-25 16:00:00,453.64473180895806
2012-03-25 17:00:00,504.2318781421735
2012-03-25 18:00:00,455.08258453957933
2012-03-25 19:00:00,336.6747809919788
2012-03-25 20:00:00,216.7389218356836
2012-03-25 21:00:00,176.61896904420044
2012-03-25 22:00:00,130.8384006032801
2012-03-25 23:00:00,92.72234665760399
2012-03-26 00:00:00,33.928319890369764
2012-03-26 01:00:00,16.110589856063214
2012-03-26 02:00:00,5.355205995001746
2012-03-26 03:00:00,13.379556598772204
2012-03-26 04:00:00,13.379556598772204
2012-03-26 05:00:00,24.631537355940544
2012-03-26 06:00:00,130.49310165825634
2012-03-26 07:00:00,394.6606327371901
2012-03-26 08:00:00,692.5159170745878
2012-03-26 09:00:00,330.6927402431554
2012-03-26 10:00:00,199.71824315761717
2012-03-26 11:00:00,214.6562203924485
2012-03-26 12:00:00,268.3977634444482
2012-03-26 13:00:00,257.20326487237793
2012-03-26 14:00:00,257.06303741712844
2012-03-26 15:00:00,253.58122182935335
2012-03-26 16:00:00,379.1545260892028
2012-03-26 17:00:00,665.1223252832906
2012-03-26 18:00:00,598.1048730531103
2012-03-26 19:00:00,434.2597893688459
2012-03-26 20:00:00,240.37091648148495
2012-03-26 21:00:00,189.85249201032516
2012-03-26 22:00:00,133.52190639861013
2012-03-26 23:00:00,76.90317469452036
2012-03-27 00:00:00,29.267480363397908
2012-03-27 01:00:00,10.737631284990655
2012-03-27 02:00:00,8.738025971884369
2012-03-27 03:00:00,8.66915892872402
2012-03-27 04:00:00,8.592654291754883
2012-03-27 05:00:00,23.005614274315825
2012-03-27 06:00:00,103.90019942051852
2012-03-27 07:00:00,337.46006096999423
2012-03-27 08:00:00,615.2920538376588
2012-03-27 09:00:00,316.2521858940107
2012-03-27 10:00:00,189.13279233280093
2012-03-27 11:00:00,205.16325602673749
2012-03-27 12:00:00,244.98746405107917
2012-03-27 13:00:00,248.7669648446906
2012-03-27 14:00:00,254.849226083295
2012-03-27 15:00:00,254.92701938915303
2012-03-27 16:00:00,376.1740372785906
2012-03-27 17:00:00,664.0514810167119
2012-03-27 18:00:00,633.88231277203
2012-03-27 19:00:00,442.98117789609574
2012-03-27 20:00:00,283.0119443231159
2012-03-27 21:00:00,186.5838945043982
2012-03-27 22:00:00,140.70003953561041
2012-03-27 23:00:00,89.17061900935737
2012-03-28 00:00:00,35.33115352136789
2012-03-28 01:00:00,15.929179096296137
2012-03-28 02:00:00,8.860236737655034
2012-03-28 03:00:00,7.536801050704586
2012-03-28 04:00:00,8.378634551480756
2012-03-28 05:00:00,25.10558214971842
2012-03-28 06:00:00,121.22654320806326
2012-03-28 07:00:00,355.45316169865055
2012-03-28 08:00:00,644.419483326914
2012-03-28 09:00:00,330.22632828244616
2012-03-28 10:00:00,207.30217039741223
2012-03-28 11:00:00,234.76050993817478
2012-03-28 12:00:00,271.3168541407105
2012-03-28 13:00:00,281.1003004663247
2012-03-28 14:00:00,269.3542835858285
2012-03-28 15:00:00,267.69650484528336
2012-03-28 16:00:00,398.40472421162497
2012-03-28 17:00:00,779.5304278428488
2012-03-28 18:00:00,762.7144486600781
2012-03-28 19:00:00,541.2947979981312
2012-03-28 20:00:00,384.95353912980005
2012-03-28 21:00:00,279.4082324853197
2012-03-28 22:00:00,205.62475200872365
2012-03-28 23:00:00,116.07865850518387
2012-03-29 00:00:00,42.50104973828774
2012-03-29 01:00:00,22.744935436489264
2012-03-29 02:00:00,17.44219752727278
2012-03-29 03:00:00,17.021659387395555
2012-03-29 04:00:00,15.440250786189821
2012-03-29 05:00:00,27.645769964753587
2012-03-29 06:00:00,126.39733279457003
2012-03-29 07:00:00,394.6628977406593
2012-03-29 08:00:00,708.3083263868245
2012-03-29 09:00:00,337.1190034321746
2012-03-29 10:00:00,193.9110032018209
2012-03-29 11:00:00,229.79802001987278
2012-03-29 12:00:00,269.5191126451273
2012-03-29 13:00:00,256.1153442993921
2012-03-29 14:00:00,267.2388503016019
2012-03-29 15:00:00,276.8771018541571
2012-03-29 16:00:00,441.29649122004673
2012-03-29 17:00:00,735.8496268653225
2012-03-29 18:00:00,704.6501137858819
2012-03-29 19:00:00,470.4554563330489
2012-03-29 20:00:00,285.81217939089544
2012-03-29 21:00:00,216.46466302299405
2012-03-29 22:00:00,147.1247808274515
2012-03-29 23:00:00,96.00169655993112
2012-03-30 00:00:00,36.20965001810369
2012-03-30 01:00:00,15.82480696881606
2012-03-30 02:00:00,9.884240376645392
2012-03-30 03:00:00,9.454552313782644
2012-03-30 04:00:00,9.454552313782644
2012-03-30 05:00:00,24.014591115937293
2012-03-30 06:00:00,121.34242667879782
2012-03-30 07:00:00,358.46517857967626
2012-03-30 08:00:00,653.2678707547745
2012-03-30 09:00:00,327.7648779950468
2012-03-30 10:00:00,185.29590821424048
2012-03-30 11:00:00,197.62803111875533
2012-03-30 12:00:00,232.22424521257355
2012-03-30 13:00:00,168.24060625577192
2012-03-30 14:00:00,155.38837076764204
2012-03-30 15:00:00,151.83453968075221
2012-03-30 16:00:00,230.52948034271722
2012-03-30 17:00:00,574.2036917076587
2012-03-30 18:00:00,644.3628491395328
2012-03-30 19:00:00,421.4308516121416
2012-03-30 20:00:00,253.83532473030428
2012-03-30 21:00:00,193.46958988049218
2012-03-30 22:00:00,137.54405453933944
2012-03-30 23:00:00,75.01371433476412
2012-03-31 00:00:00,96.19148691553157
2012-03-31 01:00:00,71.1711523650791
2012-03-31 02:00:00,49.1798142966465
2012-03-31 03:00:00,27.110855298021292
2012-03-31 04:00:00,11.530237169736965
2012-03-31 05:00:00,18.964192226289086
2012-03-31 06:00:00,17.709729387551395
2012-03-31 07:00:00,78.88135237629939
2012-03-31 08:00:00,119.18351089831869
2012-03-31 09:00:00,242.30325140703425
2012-03-31 10:00:00,306.0212625471005
2012-03-31 11:00:00,439.09145906769953
2012-03-31 12:00:00,516.254595993409
2012-03-31 13:00:00,599.270614084981
2012-03-31 14:00:00,525.0651844547555
2012-03-31 15:00:00,528.6346598644561
2012-03-31 16:00:00,502.9509976166965
2012-03-31 17:00:00,448.36906593182994
2012-03-31 18:00:00,323.42010112124325
2012-03-31 19:00:00,258.74419712997474
2012-03-31 20:00:00,156.82777733730728
2012-03-31 21:00:00,118.78585177230502
2012-03-31 22:00:00,107.07564514425084
2012-03-31 23:00:00,69.2065202855452
2012-04-20 00:00:00,38.40608176727326
2012-04-20 01:00:00,20.40971942972973
2012-04-20 02:00:00,9.743713728011892
2012-04-20 03:00:00,9.015972056200397
2012-04-20 04:00:00,9.156175831929607
2012-04-20 05:00:00,21.8035711064191
2012-04-20 06:00:00,121.20441430304639
2012-04-20 07:00:00,386.817101374433
2012-04-20 08:00:00,679.1845260502843
2012-04-20 09:00:00,318.4363090134354
2012-04-20 10:00:00,199.84950901270042
2012-04-20 11:00:00,230.63337524198965
2012-04-20 12:00:00,281.7544036204368
2012-04-20 13:00:00,292.38165403087027
2012-04-20 14:00:00,275.2180294348806
2012-04-20 15:00:00,287.43954440402666
2012-04-20 16:00:00,428.12323926823433
2012-04-20 17:00:00,765.7970334647498
2012-04-20 18:00:00,748.9810542819791
2012-04-20 19:00:00,541.2947979981312
2012-04-20 20:00:00,361.2560863391188
2012-04-20 21:00:00,249.71621996620374
2012-04-20 22:00:00,196.73306957479565
2012-04-20 23:00:00,114.86898440177195
2012-04-21 00:00:00,106.18759393802155
2012-04-21 01:00:00,80.67324298501732
2012-04-21 02:00:00,77.55731347355974
2012-04-21 03:00:00,28.9792075625318
2012-04-21 04:00:00,14.882997347572813
2012-04-21 05:00:00,21.01130080948686
2012-04-21 06:00:00,37.411051275865034
2012-04-21 07:00:00,55.98085855122885
2012-04-21 08:00:00,132.53516090288872
2012-04-21 09:00:00,266.7961652583477
